ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
22,p_001,s_00002,2026-09-14T18:36:28.195161-05:00,30.258061,-97.729612,29.0,47,cellular
23,p_001,s_00002,2026-09-14T18:36:45.652010-05:00,30.258155,-97.729194,29.7,47,cellular
24,p_001,s_00002,2026-09-14T18:37:03.108859-05:00,30.257998,-97.729283,27.7,47,cellular
25,p_001,s_00002,2026-09-14T18:37:20.565708-05:00,30.257986,-97.729538,32.5,47,cellular
26,p_001,s_00002,2026-09-14T18:37:38.022557-05:00,30.258175,-97.729389,21.4,47,cellular
27,p_001,s_00002,2026-09-14T18:37:55.479406-05:00,30.258045,-97.729607,23.4,47,cellular
28,p_001,s_00002,2026-09-14T18:38:12.936255-05:00,30.25818,-97.729298,21.3,47,cellular
29,p_001,s_00002,2026-09-14T18:38:30.393104-05:00,30.258113,-97.729552,40.7,47,cellular
30,p_001,s_00002,2026-09-14T18:38:47.849953-05:00,30.25798,-97.729447,23.8,47,cellular
31,p_001,s_00002,2026-09-14T18:39:05.306802-05:00,30.258308,-97.729287,25.9,47,cellular
32,p_001,s_00002,2026-09-14T18:39:22.763651-05:00,30.258094,-97.728952,27.3,47,cellular
33,p_001,s_00002,2026-09-14T18:39:40.220500-05:00,30.258103,-97.729489,37.8,47,cellular
34,p_001,s_00003,2026-09-14T20:33:58.625444-05:00,30.258172,-97.729334,40.0,40,cellular
35,p_001,s_00003,2026-09-14T20:34:18.292812-05:00,30.257954,-97.729504,24.4,40,cellular
36,p_001,s_00003,2026-09-14T20:34:37.960180-05:00,30.258224,-97.729452,22.6,40,cellular
37,p_001,s_00003,2026-09-14T20:34:57.627548-05:00,30.258047,-97.729498,22.9,40,cellular
38,p_001,s_00003,2026-09-14T20:35:17.294916-05:00,30.258163,-97.729566,23.0,40,cellular
39,p_001,s_00003,2026-09-14T20:35:36.962284-05:00,30.258103,-97.729154,18.2,40,cellular
40,p_001,s_00003,2026-09-14T20:35:56.629652-05:00,30.25809,-97.729422,36.3,40,cellular
41,p_001,s_00003,2026-09-14T20:36:16.297020-05:00,30.258209,-97.729291,24.1,40,cellular
42,p_001,s_00003,2026-09-14T20:36:35.964388-05:00,30.258023,-97.729277,28.9,40,cellular
43,p_001,s_00004,2026-09-15T12:54:52.924235-05:00,30.265968,-97.737032,15.1,67,cellular
44,p_001,s_00004,2026-09-15T12:55:16.912012-05:00,30.265979,-97.737116,12.6,67,wifi
45,p_001,s_00004,2026-09-15T12:55:40.899789-05:00,30.265871,-97.73712,8.7,67,cellular
46,p_001,s_00004,2026-09-15T12:56:04.887566-05:00,30.265976,-97.737073,14.9,67,wifi
47,p_001,s_00004,2026-09-15T12:56:28.875343-05:00,30.265941,-97.737089,15.0,67,cellular
48,p_001,s_00004,2026-09-15T12:56:52.863120-05:00,30.265899,-97.737145,19.8,67,cellular
49,p_001,s_00004,2026-09-15T12:57:16.850897-05:00,30.265975,-97.737062,9.2,67,cellular
50,p_001,s_00004,2026-09-15T12:57:40.838674-05:00,30.265909,-97.73712,15.5,67,cellular
51,p_001,s_00004,2026-09-15T12:58:04.826451-05:00,30.26598,-97.737078,7.0,67,wifi
52,p_001,s_00004,2026-09-15T12:58:28.814228-05:00,30.265907,-97.737136,15.5,67,cellular
53,p_001,s_00004,2026-09-15T12:58:52.802005-05:00,30.265899,-97.737148,23.4,67,wifi
54,p_001,s_00004,2026-09-15T12:59:16.789782-05:00,30.265893,-97.737218,22.4,67,cellular
55,p_001,s_00004,2026-09-15T12:59:40.777559-05:00,30.265875,-97.737215,11.9,67,wifi
56,p_001,s_00004,2026-09-15T13:00:04.765336-05:00,30.265885,-97.737124,12.6,67,wifi
57,p_001,s_00005,2026-09-15T20:23:08.568295-05:00,30.255215,-97.754409,17.0,40,cellular
58,p_001,s_00005,2026-09-15T20:23:27.224388-05:00,30.255333,-97.75442,10.4,40,cellular
59,p_001,s_00005,2026-09-15T20:23:45.880481-05:00,30.255231,-97.75446,23.8,40,wifi
60,p_001,s_00005,2026-09-15T20:24:04.536574-05:00,30.255191,-97.75439,8.6,40,cellular
61,p_001,s_00005,2026-09-15T20:24:23.192667-05:00,30.255215,-97.754364,9.9,40,wifi
62,p_001,s_00005,2026-09-15T20:24:41.848760-05:00,30.255282,-97.754472,8.9,40,cellular
63,p_001,s_00005,2026-09-15T20:25:00.504853-05:00,30.255375,-97.754549,12.3,40,cellular
64,p_001,s_00005,2026-09-15T20:25:19.160946-05:00,30.255308,-97.754305,25.0,40,wifi
65,p_001,s_00005,2026-09-15T20:25:37.817039-05:00,30.255314,-97.754545,10.2,40,wifi
66,p_001,s_00006,2026-09-15T21:55:00.220132-05:00,30.273427,-97.751058,19.6,35,wifi
67,p_001,s_00006,2026-09-15T21:55:23.959582-05:00,30.273413,-97.75112,4.1,35,wifi
68,p_001,s_00006,2026-09-15T21:55:47.699032-05:00,30.273352,-97.751178,7.2,35,wifi
69,p_001,s_00006,2026-09-15T21:56:11.438482-05:00,30.273488,-97.751179,15.2,35,wifi
70,p_001,s_00006,2026-09-15T21:56:35.177932-05:00,30.273271,-97.75124,20.4,35,wifi
71,p_001,s_00006,2026-09-15T21:56:58.917382-05:00,30.273353,-97.751151,6.8,35,wifi
72,p_001,s_00006,2026-09-15T21:57:22.656832-05:00,30.273534,-97.751063,20.9,35,wifi
73,p_001,s_00006,2026-09-15T21:57:46.396282-05:00,30.273408,-97.751104,17.7,35,wifi
74,p_001,s_00007,2026-09-16T12:17:21.055797-05:00,30.255922,-97.743796,18.1,70,cellular
75,p_001,s_00007,2026-09-16T12:17:38.238429-05:00,30.255595,-97.743861,9.1,70,wifi
76,p_001,s_00007,2026-09-16T12:17:55.421061-05:00,30.255661,-97.743864,4.3,70,wifi
77,p_001,s_00007,2026-09-16T12:18:12.603693-05:00,30.255736,-97.743847,21.4,70,cellular
78,p_001,s_00007,2026-09-16T12:18:29.786325-05:00,30.255791,-97.743902,28.2,69,cellular
79,p_001,s_00007,2026-09-16T12:18:46.968957-05:00,30.255702,-97.743839,14.2,69,wifi
80,p_001,s_00007,2026-09-16T12:19:04.151589-05:00,30.255634,-97.743944,16.2,69,cellular
81,p_001,s_00007,2026-09-16T12:19:21.334221-05:00,30.255697,-97.743936,15.6,69,wifi
82,p_001,s_00007,2026-09-16T12:19:38.516853-05:00,30.255707,-97.743808,21.2,69,cellular
83,p_001,s_00007,2026-09-16T12:19:55.699485-05:00,30.255736,-97.743813,10.5,69,cellular
84,p_001,s_00007,2026-09-16T12:20:12.882117-05:00,30.255906,-97.743938,20.1,69,wifi
85,p_001,s_00007,2026-09-16T12:20:30.064749-05:00,30.255755,-97.74371,23.5,69,cellular
86,p_001,s_00007,2026-09-16T12:20:47.247381-05:00,30.255755,-97.743927,11.6,69,wifi
87,p_001,s_00007,2026-09-16T12:21:04.430013-05:00,30.255652,-97.743993,23.2,69,cellular
88,p_001,s_00008,2026-09-16T20:30:03.177765-05:00,30.267213,-97.732215,8.6,40,cellular
89,p_001,s_00008,2026-09-16T20:30:23.674062-05:00,30.267216,-97.732001,21.6,40,wifi
90,p_001,s_00008,2026-09-16T20:30:44.170359-05:00,30.267213,-97.732151,6.5,40,cellular
91,p_001,s_00008,2026-09-16T20:31:04.666656-05:00,30.26719,-97.732217,23.7,40,wifi
92,p_001,s_00008,2026-09-16T20:31:25.162953-05:00,30.267116,-97.732005,12.1,40,cellular
93,p_001,s_00008,2026-09-16T20:31:45.659250-05:00,30.267106,-97.73213,16.3,40,cellular
94,p_001,s_00008,2026-09-16T20:32:06.155547-05:00,30.267079,-97.732142,16.6,40,cellular
95,p_001,s_00008,2026-09-16T20:32:26.651844-05:00,30.267155,-97.732027,18.2,40,wifi
96,p_001,s_00008,2026-09-16T20:32:47.148141-05:00,30.267308,-97.732069,19.4,40,cellular
97,p_001,s_00008,2026-09-16T20:33:07.644438-05:00,30.267296,-97.732091,23.8,40,cellular
98,p_001,s_00008,2026-09-16T20:33:28.140735-05:00,30.267324,-97.732256,28.6,40,wifi
99,p_001,s_00008,2026-09-16T20:33:48.637032-05:00,30.267143,-97.732135,24.2,40,cellular
100,p_001,s_00008,2026-09-16T20:34:09.133329-05:00,30.267222,-97.732137,5.6,40,cellular
101,p_001,s_00008,2026-09-16T20:34:29.629626-05:00,30.267205,-97.732099,16.7,40,cellular
102,p_001,s_00008,2026-09-16T20:34:50.125923-05:00,30.267156,-97.732176,21.2,40,cellular
103,p_001,s_00008,2026-09-16T20:35:10.622220-05:00,30.267154,-97.732136,12.7,40,cellular
104,p_001,s_00008,2026-09-16T20:35:31.118517-05:00,30.267103,-97.732001,17.5,40,cellular
105,p_001,s_00008,2026-09-16T20:35:51.614814-05:00,30.267169,-97.732129,15.9,40,cellular
106,p_001,s_00008,2026-09-16T20:36:12.111111-05:00,30.267131,-97.732173,11.3,40,wifi
107,p_001,s_00008,2026-09-16T20:36:32.607408-05:00,30.26722,-97.732152,15.4,40,cellular
108,p_001,s_00008,2026-09-16T20:36:53.103705-05:00,30.267139,-97.732138,15.0,40,cellular
109,p_001,s_00009,2026-09-17T09:08:57.173637-05:00,30.269021,-97.753304,17.3,81,wifi
110,p_001,s_00009,2026-09-17T09:09:14.959100-05:00,30.268931,-97.753226,13.2,81,cellular
111,p_001,s_00009,2026-09-17T09:09:32.744563-05:00,30.269081,-97.75325,12.9,81,cellular
112,p_001,s_00009,2026-09-17T09:09:50.530026-05:00,30.269039,-97.753303,8.3,81,cellular
113,p_001,s_00009,2026-09-17T09:10:08.315489-05:00,30.269001,-97.753365,11.8,81,cellular
114,p_001,s_00009,2026-09-17T09:10:26.100952-05:00,30.269011,-97.753352,10.1,81,cellular
115,p_001,s_00009,2026-09-17T09:10:43.886415-05:00,30.269073,-97.753213,18.5,81,cellular
116,p_001,s_00009,2026-09-17T09:11:01.671878-05:00,30.269143,-97.753323,12.7,81,cellular
117,p_001,s_00009,2026-09-17T09:11:19.457341-05:00,30.269092,-97.753327,12.5,81,cellular
118,p_001,s_00009,2026-09-17T09:11:37.242804-05:00,30.268947,-97.753418,16.7,81,cellular
119,p_001,s_00009,2026-09-17T09:11:55.028267-05:00,30.268923,-97.753434,11.4,81,cellular
120,p_001,s_00009,2026-09-17T09:12:12.813730-05:00,30.269037,-97.753344,11.2,81,wifi
121,p_001,s_00009,2026-09-17T09:12:30.599193-05:00,30.268982,-97.753404,20.4,81,cellular
122,p_001,s_00009,2026-09-17T09:12:48.384656-05:00,30.269006,-97.753317,8.3,81,cellular
123,p_001,s_00009,2026-09-17T09:13:06.170119-05:00,30.269028,-97.753344,14.4,81,cellular
124,p_001,s_00009,2026-09-17T09:13:23.955582-05:00,30.269006,-97.753365,17.8,81,cellular
125,p_001,s_00009,2026-09-17T09:13:41.741045-05:00,30.269225,-97.753158,21.7,81,cellular
126,p_001,s_00009,2026-09-17T09:13:59.526508-05:00,30.26911,-97.753294,11.2,81,cellular
127,p_001,s_00010,2026-09-17T13:28:46.552736-05:00,30.26891,-97.753553,35.6,65,cellular
128,p_001,s_00010,2026-09-17T13:29:06.115331-05:00,30.269135,-97.753268,29.9,65,cellular
129,p_001,s_00010,2026-09-17T13:29:25.677926-05:00,30.268884,-97.753054,35.9,65,cellular
130,p_001,s_00010,2026-09-17T13:29:45.240521-05:00,30.269121,-97.753445,20.3,65,cellular
131,p_001,s_00010,2026-09-17T13:30:04.803116-05:00,30.269008,-97.753502,18.1,65,cellular
132,p_001,s_00010,2026-09-17T13:30:24.365711-05:00,30.268842,-97.753582,39.5,65,cellular
133,p_001,s_00010,2026-09-17T13:30:43.928306-05:00,30.268922,-97.753297,29.1,65,cellular
134,p_001,s_00010,2026-09-17T13:31:03.490901-05:00,30.268919,-97.753276,16.6,65,cellular
135,p_001,s_00010,2026-09-17T13:31:23.053496-05:00,30.2691,-97.753054,39.7,65,cellular
136,p_001,s_00010,2026-09-17T13:31:42.616091-05:00,30.269032,-97.753305,28.1,65,cellular
137,p_001,s_00010,2026-09-17T13:32:02.178686-05:00,30.269103,-97.753297,26.3,65,cellular
138,p_001,s_00010,2026-09-17T13:32:21.741281-05:00,30.269013,-97.753417,37.8,65,cellular
139,p_001,s_00010,2026-09-17T13:32:41.303876-05:00,30.269006,-97.753215,23.4,65,cellular
140,p_001,s_00010,2026-09-17T13:33:00.866471-05:00,30.268997,-97.753373,15.3,65,cellular
141,p_001,s_00010,2026-09-17T13:33:20.429066-05:00,30.268995,-97.753281,20.8,65,cellular
142,p_001,s_00011,2026-09-18T08:59:53.119579-05:00,30.261126,-97.741097,9.1,81,cellular
143,p_001,s_00011,2026-09-18T09:00:11.228099-05:00,30.261153,-97.741008,8.3,81,cellular
144,p_001,s_00011,2026-09-18T09:00:29.336619-05:00,30.261138,-97.740939,15.1,81,cellular
145,p_001,s_00011,2026-09-18T09:00:47.445139-05:00,30.261104,-97.741129,14.0,81,cellular
146,p_001,s_00011,2026-09-18T09:01:05.553659-05:00,30.261145,-97.7413,27.2,81,wifi
147,p_001,s_00011,2026-09-18T09:01:23.662179-05:00,30.261168,-97.741329,23.1,81,cellular
148,p_001,s_00011,2026-09-18T09:01:41.770699-05:00,30.261177,-97.741033,16.6,81,cellular
149,p_001,s_00011,2026-09-18T09:01:59.879219-05:00,30.261315,-97.740956,21.2,81,cellular
150,p_001,s_00011,2026-09-18T09:02:17.987739-05:00,30.261095,-97.741083,13.1,81,wifi
151,p_001,s_00011,2026-09-18T09:02:36.096259-05:00,30.261076,-97.741234,17.6,81,cellular
152,p_001,s_00011,2026-09-18T09:02:54.204779-05:00,30.261065,-97.74121,20.4,81,cellular
153,p_001,s_00011,2026-09-18T09:03:12.313299-05:00,30.261116,-97.741267,12.9,81,cellular
154,p_001,s_00012,2026-09-18T15:13:16.389100-05:00,30.26116,-97.741145,9.8,59,cellular
155,p_001,s_00012,2026-09-18T15:13:36.910788-05:00,30.261252,-97.741189,19.9,59,wifi
156,p_001,s_00012,2026-09-18T15:13:57.432476-05:00,30.261175,-97.741066,11.8,59,cellular
157,p_001,s_00012,2026-09-18T15:14:17.954164-05:00,30.26112,-97.741076,13.6,59,wifi
158,p_001,s_00012,2026-09-18T15:14:38.475852-05:00,30.261006,-97.741249,16.2,59,cellular
159,p_001,s_00012,2026-09-18T15:14:58.997540-05:00,30.261128,-97.741219,14.7,59,cellular
160,p_001,s_00013,2026-09-18T18:37:31.022172-05:00,30.261127,-97.741255,24.0,47,cellular
161,p_001,s_00013,2026-09-18T18:37:50.002815-05:00,30.261124,-97.741287,25.4,47,cellular
162,p_001,s_00013,2026-09-18T18:38:08.983458-05:00,30.261363,-97.741391,32.8,47,cellular
163,p_001,s_00013,2026-09-18T18:38:27.964101-05:00,30.261305,-97.741305,28.4,47,cellular
164,p_001,s_00013,2026-09-18T18:38:46.944744-05:00,30.261201,-97.741147,29.8,47,cellular
165,p_001,s_00013,2026-09-18T18:39:05.925387-05:00,30.261174,-97.741025,22.5,47,cellular
166,p_001,s_00013,2026-09-18T18:39:24.906030-05:00,30.260997,-97.741214,20.1,47,cellular
167,p_002,s_00014,2026-09-14T12:25:37.871436-05:00,30.265809,-97.735434,13.9,77,cellular
168,p_002,s_00014,2026-09-14T12:26:00.426700-05:00,30.265705,-97.735521,22.2,77,cellular
169,p_002,s_00014,2026-09-14T12:26:22.981964-05:00,30.265783,-97.735203,35.1,77,cellular
170,p_002,s_00014,2026-09-14T12:26:45.537228-05:00,30.265609,-97.735464,19.3,77,cellular
171,p_002,s_00014,2026-09-14T12:27:08.092492-05:00,30.265459,-97.73516,28.4,77,cellular
172,p_002,s_00014,2026-09-14T12:27:30.647756-05:00,30.265767,-97.735439,30.3,77,cellular
173,p_002,s_00014,2026-09-14T12:27:53.203020-05:00,30.265677,-97.735246,27.6,77,cellular
174,p_002,s_00014,2026-09-14T12:28:15.758284-05:00,30.265758,-97.735286,32.3,77,cellular
175,p_002,s_00014,2026-09-14T12:28:38.313548-05:00,30.265716,-97.73528,27.2,77,cellular
176,p_002,s_00014,2026-09-14T12:29:00.868812-05:00,30.265758,-97.73553,25.9,77,cellular
177,p_002,s_00014,2026-09-14T12:29:23.424076-05:00,30.265678,-97.735207,21.4,77,cellular
178,p_002,s_00014,2026-09-14T12:29:45.979340-05:00,30.265847,-97.735472,29.3,77,cellular
179,p_002,s_00014,2026-09-14T12:30:08.534604-05:00,30.265386,-97.735434,34.2,77,cellular
180,p_002,s_00014,2026-09-14T12:30:31.089868-05:00,30.265764,-97.735405,24.5,77,cellular
181,p_002,s_00014,2026-09-14T12:30:53.645132-05:00,30.265764,-97.735414,20.6,77,cellular
182,p_002,s_00014,2026-09-14T12:31:16.200396-05:00,30.265657,-97.735372,19.2,77,cellular
183,p_002,s_00014,2026-09-14T12:31:38.755660-05:00,30.265952,-97.735408,27.8,77,cellular
184,p_002,s_00014,2026-09-14T12:32:01.310924-05:00,30.265684,-97.735276,18.2,77,cellular
185,p_002,s_00014,2026-09-14T12:32:23.866188-05:00,30.265537,-97.735364,21.3,77,cellular
186,p_002,s_00015,2026-09-14T16:19:09.613165-05:00,30.26151,-97.730344,20.1,63,wifi
187,p_002,s_00015,2026-09-14T16:19:29.146934-05:00,30.261575,-97.730264,27.7,63,wifi
188,p_002,s_00015,2026-09-14T16:19:48.680703-05:00,30.261656,-97.730408,7.6,63,wifi
189,p_002,s_00015,2026-09-14T16:20:08.214472-05:00,30.261581,-97.730459,5.9,63,wifi
190,p_002,s_00016,2026-09-14T22:23:29.316876-05:00,30.278265,-97.717399,10.0,42,wifi
191,p_002,s_00016,2026-09-14T22:23:48.002926-05:00,30.278328,-97.717485,20.3,42,wifi
192,p_002,s_00016,2026-09-14T22:24:06.688976-05:00,30.278329,-97.71745,20.7,42,wifi
193,p_002,s_00016,2026-09-14T22:24:25.375026-05:00,30.278182,-97.717383,14.3,41,wifi
194,p_002,s_00016,2026-09-14T22:24:44.061076-05:00,30.278255,-97.71737,12.6,41,cellular
195,p_002,s_00016,2026-09-14T22:25:02.747126-05:00,30.278255,-97.717323,15.0,41,wifi
196,p_002,s_00016,2026-09-14T22:25:21.433176-05:00,30.278325,-97.717292,25.9,41,wifi
197,p_002,s_00016,2026-09-14T22:25:40.119226-05:00,30.278178,-97.717418,19.2,41,wifi
198,p_002,s_00016,2026-09-14T22:25:58.805276-05:00,30.278206,-97.717368,5.8,41,wifi
199,p_002,s_00017,2026-09-15T11:30:11.454665-05:00,30.265541,-97.735375,15.6,81,wifi
200,p_002,s_00017,2026-09-15T11:30:29.670940-05:00,30.265634,-97.735332,15.2,81,cellular
201,p_002,s_00017,2026-09-15T11:30:47.887215-05:00,30.265718,-97.735371,5.3,81,wifi
202,p_002,s_00017,2026-09-15T11:31:06.103490-05:00,30.265822,-97.73542,22.6,81,wifi
203,p_002,s_00017,2026-09-15T11:31:24.319765-05:00,30.265626,-97.735481,15.7,81,wifi
204,p_002,s_00017,2026-09-15T11:31:42.536040-05:00,30.265749,-97.735429,7.9,81,wifi
205,p_002,s_00017,2026-09-15T11:32:00.752315-05:00,30.265577,-97.735373,14.3,81,wifi
206,p_002,s_00017,2026-09-15T11:32:18.968590-05:00,30.265688,-97.735393,14.9,81,wifi
207,p_002,s_00017,2026-09-15T11:32:37.184865-05:00,30.26572,-97.735431,20.3,81,wifi
208,p_002,s_00017,2026-09-15T11:32:55.401140-05:00,30.265666,-97.73538,11.7,81,wifi
209,p_002,s_00017,2026-09-15T11:33:13.617415-05:00,30.265747,-97.735234,18.7,81,wifi
210,p_002,s_00017,2026-09-15T11:33:31.833690-05:00,30.265558,-97.735349,16.9,81,cellular
211,p_002,s_00017,2026-09-15T11:33:50.049965-05:00,30.265667,-97.735356,5.1,81,wifi
212,p_002,s_00017,2026-09-15T11:34:08.266240-05:00,30.265728,-97.735323,12.9,81,wifi
213,p_002,s_00017,2026-09-15T11:34:26.482515-05:00,30.265745,-97.735512,22.9,80,wifi
214,p_002,s_00017,2026-09-15T11:34:44.698790-05:00,30.265642,-97.735645,20.2,80,cellular
215,p_002,s_00017,2026-09-15T11:35:02.915065-05:00,30.265864,-97.73535,18.0,80,wifi
216,p_002,s_00017,2026-09-15T11:35:21.131340-05:00,30.265809,-97.735445,11.5,80,wifi
217,p_002,s_00018,2026-09-15T17:46:31.821678-05:00,30.260507,-97.74869,15.5,58,wifi
218,p_002,s_00018,2026-09-15T17:46:52.390612-05:00,30.260673,-97.748635,5.7,58,wifi
219,p_002,s_00018,2026-09-15T17:47:12.959546-05:00,30.260561,-97.748676,17.3,58,wifi
220,p_002,s_00018,2026-09-15T17:47:33.528480-05:00,30.260567,-97.748494,18.0,58,wifi
221,p_002,s_00018,2026-09-15T17:47:54.097414-05:00,30.260559,-97.748439,17.6,58,wifi
222,p_002,s_00018,2026-09-15T17:48:14.666348-05:00,30.260792,-97.748469,25.4,58,wifi
223,p_002,s_00018,2026-09-15T17:48:35.235282-05:00,30.260712,-97.748722,33.2,58,wifi
224,p_002,s_00019,2026-09-16T09:52:58.981138-05:00,30.261514,-97.73041,26.6,87,cellular
225,p_002,s_00019,2026-09-16T09:53:15.218893-05:00,30.261575,-97.730629,23.9,87,wifi
226,p_002,s_00019,2026-09-16T09:53:31.456648-05:00,30.261605,-97.730324,8.4,87,wifi
227,p_002,s_00019,2026-09-16T09:53:47.694403-05:00,30.261663,-97.730291,11.0,87,wifi
228,p_002,s_00019,2026-09-16T09:54:03.932158-05:00,30.261586,-97.730321,13.7,87,wifi
229,p_002,s_00019,2026-09-16T09:54:20.169913-05:00,30.261647,-97.730403,17.2,86,wifi
230,p_002,s_00019,2026-09-16T09:54:36.407668-05:00,30.261493,-97.730369,19.7,86,wifi
231,p_002,s_00019,2026-09-16T09:54:52.645423-05:00,30.261523,-97.73039,13.8,86,wifi
232,p_002,s_00019,2026-09-16T09:55:08.883178-05:00,30.261463,-97.730573,15.3,86,wifi
233,p_002,s_00019,2026-09-16T09:55:25.120933-05:00,30.26165,-97.730374,24.8,86,cellular
234,p_002,s_00019,2026-09-16T09:55:41.358688-05:00,30.261569,-97.730446,10.0,86,wifi
235,p_002,s_00019,2026-09-16T09:55:57.596443-05:00,30.261576,-97.730431,11.9,86,wifi
236,p_002,s_00019,2026-09-16T09:56:13.834198-05:00,30.261767,-97.730486,25.6,86,wifi
237,p_002,s_00019,2026-09-16T09:56:30.071953-05:00,30.261613,-97.73053,11.5,86,wifi
238,p_002,s_00019,2026-09-16T09:56:46.309708-05:00,30.261617,-97.730529,21.2,86,wifi
239,p_002,s_00020,2026-09-16T18:01:32.766761-05:00,30.260658,-97.748647,12.8,57,wifi
240,p_002,s_00020,2026-09-16T18:01:52.942181-05:00,30.260644,-97.748527,17.5,57,wifi
241,p_002,s_00020,2026-09-16T18:02:13.117601-05:00,30.260706,-97.748581,6.9,57,wifi
242,p_002,s_00020,2026-09-16T18:02:33.293021-05:00,30.260748,-97.748258,19.0,57,wifi
243,p_002,s_00020,2026-09-16T18:02:53.468441-05:00,30.260646,-97.748284,23.8,57,wifi
244,p_002,s_00020,2026-09-16T18:03:13.643861-05:00,30.260684,-97.748573,14.8,57,wifi
245,p_002,s_00020,2026-09-16T18:03:33.819281-05:00,30.260732,-97.748461,14.6,57,wifi
246,p_002,s_00020,2026-09-16T18:03:53.994701-05:00,30.260574,-97.748545,17.5,57,wifi
247,p_002,s_00020,2026-09-16T18:04:14.170121-05:00,30.2605,-97.748519,15.4,57,wifi
248,p_002,s_00020,2026-09-16T18:04:34.345541-05:00,30.260514,-97.748385,21.3,57,wifi
249,p_002,s_00021,2026-09-17T21:16:41.945438-05:00,30.278333,-97.717445,17.6,46,wifi
250,p_002,s_00021,2026-09-17T21:16:59.327485-05:00,30.278448,-97.717411,18.7,46,cellular
251,p_002,s_00021,2026-09-17T21:17:16.709532-05:00,30.278429,-97.717287,18.7,46,wifi
252,p_002,s_00021,2026-09-17T21:17:34.091579-05:00,30.278212,-97.717296,25.8,45,wifi
253,p_002,s_00021,2026-09-17T21:17:51.473626-05:00,30.278278,-97.717465,9.4,45,wifi
254,p_002,s_00021,2026-09-17T21:18:08.855673-05:00,30.278235,-97.71734,13.2,45,cellular
255,p_002,s_00021,2026-09-17T21:18:26.237720-05:00,30.27829,-97.717486,20.8,45,wifi
256,p_002,s_00021,2026-09-17T21:18:43.619767-05:00,30.278363,-97.717426,17.4,45,wifi
257,p_002,s_00021,2026-09-17T21:19:01.001814-05:00,30.278256,-97.71741,11.7,45,wifi
258,p_002,s_00021,2026-09-17T21:19:18.383861-05:00,30.278231,-97.717312,13.1,45,wifi
259,p_002,s_00021,2026-09-17T21:19:35.765908-05:00,30.278117,-97.717176,20.2,45,wifi
260,p_002,s_00021,2026-09-17T21:19:53.147955-05:00,30.278318,-97.717381,26.7,45,cellular
261,p_002,s_00021,2026-09-17T21:20:10.530002-05:00,30.278291,-97.717331,9.9,45,wifi
262,p_002,s_00021,2026-09-17T21:20:27.912049-05:00,30.278099,-97.717382,27.8,45,wifi
263,p_002,s_00021,2026-09-17T21:20:45.294096-05:00,30.278216,-97.717232,18.5,45,wifi
264,p_002,s_00021,2026-09-17T21:21:02.676143-05:00,30.278226,-97.717351,6.9,45,wifi
265,p_002,s_00021,2026-09-17T21:21:20.058190-05:00,30.278343,-97.717338,32.3,45,wifi
266,p_002,s_00021,2026-09-17T21:21:37.440237-05:00,30.278258,-97.717269,18.7,45,wifi
267,p_002,s_00021,2026-09-17T21:21:54.822284-05:00,30.278323,-97.717363,7.8,45,cellular
