ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
242,p_001,s_00006,2026-09-14T19:50:03.677354-05:00,30.27955,-97.748744,17.9,49,cellular
243,p_001,s_00006,2026-09-14T19:50:24.583889-05:00,30.279467,-97.748667,14.7,49,cellular
244,p_001,s_00006,2026-09-14T19:50:45.490424-05:00,30.279346,-97.74869,14.2,49,cellular
245,p_001,s_00006,2026-09-14T19:51:06.396959-05:00,30.27944,-97.748754,13.2,49,cellular
246,p_001,s_00006,2026-09-14T19:51:27.303494-05:00,30.279434,-97.748724,9.4,49,cellular
247,p_001,s_00006,2026-09-14T19:51:48.210029-05:00,30.279348,-97.748686,6.5,49,cellular
248,p_001,s_00006,2026-09-14T19:52:09.116564-05:00,30.279256,-97.74867,23.7,49,cellular
249,p_001,s_00006,2026-09-14T19:52:30.023099-05:00,30.279516,-97.74862,17.6,49,wifi
250,p_001,s_00006,2026-09-14T19:52:50.929634-05:00,30.279485,-97.748699,18.6,49,wifi
251,p_001,s_00006,2026-09-14T19:53:11.836169-05:00,30.27936,-97.748884,13.0,49,cellular
252,p_001,s_00006,2026-09-14T19:53:32.742704-05:00,30.279426,-97.748673,6.3,49,cellular
253,p_001,s_00006,2026-09-14T19:53:53.649239-05:00,30.279249,-97.74873,25.4,49,wifi
254,p_001,s_00006,2026-09-14T19:54:14.555774-05:00,30.279401,-97.748805,9.8,49,cellular
255,p_001,s_00006,2026-09-14T19:54:35.462309-05:00,30.279348,-97.748709,4.6,49,cellular
256,p_001,s_00006,2026-09-14T19:54:56.368844-05:00,30.279327,-97.748715,11.3,49,cellular
257,p_001,s_00006,2026-09-14T19:55:17.275379-05:00,30.279446,-97.748732,5.6,49,cellular
258,p_001,s_00006,2026-09-14T19:55:38.181914-05:00,30.279223,-97.748706,9.9,49,cellular
259,p_001,s_00006,2026-09-14T19:55:59.088449-05:00,30.279309,-97.748776,14.9,49,cellular
260,p_001,s_00006,2026-09-14T19:56:19.994984-05:00,30.279383,-97.748674,11.1,49,cellular
261,p_001,s_00006,2026-09-14T19:56:40.901519-05:00,30.279382,-97.748704,18.9,49,cellular
262,p_001,s_00006,2026-09-14T19:57:01.808054-05:00,30.279368,-97.748689,10.7,49,wifi
263,p_001,s_00006,2026-09-14T19:57:22.714589-05:00,30.279264,-97.748605,13.3,49,cellular
264,p_001,s_00006,2026-09-14T19:57:43.621124-05:00,30.279298,-97.748784,16.0,49,cellular
265,p_001,s_00006,2026-09-14T19:58:04.527659-05:00,30.27943,-97.748744,23.2,49,cellular
266,p_001,s_00006,2026-09-14T19:58:25.434194-05:00,30.279405,-97.748695,17.6,49,cellular
267,p_001,s_00006,2026-09-14T19:58:46.340729-05:00,30.279371,-97.748615,16.6,49,cellular
