ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
21,p_001,,2026-09-14T01:17:09.468569-05:00,30.273262,-97.751208,35.0,95,cellular,background
22,p_001,,2026-09-14T01:18:26.613517-05:00,30.273517,-97.750854,47.8,95,cellular,background
23,p_001,,2026-09-14T01:19:52.337111-05:00,30.273266,-97.751216,35.0,95,cellular,background
24,p_001,,2026-09-14T01:21:01.184924-05:00,30.273373,-97.751355,39.2,95,cellular,background
25,p_001,,2026-09-14T01:22:11.344682-05:00,30.273352,-97.751201,38.5,95,cellular,background
26,p_001,,2026-09-14T01:23:27.700933-05:00,30.273631,-97.751393,40.8,95,cellular,background
27,p_001,,2026-09-14T01:25:03.669662-05:00,30.273147,-97.751249,36.9,95,cellular,background
28,p_001,,2026-09-14T01:26:12.436106-05:00,30.273205,-97.751197,43.6,95,cellular,background
29,p_001,,2026-09-14T01:27:14.801537-05:00,30.273515,-97.750936,45.3,95,cellular,background
30,p_001,,2026-09-14T01:28:39.824207-05:00,30.273283,-97.751038,38.8,95,cellular,background
31,p_001,,2026-09-14T01:29:54.243786-05:00,30.273295,-97.751113,34.3,95,cellular,background
32,p_001,,2026-09-14T01:31:24.773307-05:00,30.273235,-97.751087,44.2,95,cellular,background
33,p_001,,2026-09-14T01:33:06.608318-05:00,30.273479,-97.751121,35.1,95,cellular,background
34,p_001,,2026-09-14T01:35:01.264759-05:00,30.273254,-97.751065,43.4,95,cellular,background
35,p_001,,2026-09-14T01:36:45.278735-05:00,30.27331,-97.751361,50.1,95,cellular,background
36,p_001,,2026-09-14T01:38:24.166059-05:00,30.273318,-97.75101,34.4,95,cellular,background
37,p_001,,2026-09-14T01:39:31.542469-05:00,30.27348,-97.751115,38.9,95,cellular,background
38,p_001,,2026-09-14T01:40:46.099307-05:00,30.273366,-97.751352,40.9,95,cellular,background
39,p_001,,2026-09-14T01:42:06.751329-05:00,30.27325,-97.751122,43.1,95,cellular,background
40,p_001,,2026-09-14T01:43:23.004462-05:00,30.27332,-97.751093,34.3,95,cellular,background
41,p_001,,2026-09-14T01:45:18.755856-05:00,30.273445,-97.75123,38.4,95,cellular,background
42,p_001,,2026-09-14T01:46:37.589092-05:00,30.273451,-97.751321,31.2,95,cellular,background
43,p_001,,2026-09-14T01:47:45.788585-05:00,30.273384,-97.751353,49.7,95,cellular,background
44,p_001,,2026-09-14T01:48:47.239655-05:00,30.273453,-97.751483,40.2,95,cellular,background
45,p_001,,2026-09-14T01:50:32.831590-05:00,30.27351,-97.75144,49.0,95,cellular,background
46,p_001,,2026-09-14T01:51:35.148506-05:00,30.273619,-97.751164,30.8,95,cellular,background
47,p_001,,2026-09-14T01:52:51.826704-05:00,30.273414,-97.751238,43.4,95,cellular,background
48,p_001,,2026-09-14T01:54:33.754566-05:00,30.273361,-97.751039,31.3,95,cellular,background
49,p_001,,2026-09-14T01:55:45.897418-05:00,30.273501,-97.751088,33.5,95,cellular,background
50,p_001,,2026-09-14T01:57:26.693436-05:00,30.273522,-97.751297,42.1,95,cellular,background
51,p_001,,2026-09-14T01:59:10.675368-05:00,30.273426,-97.750921,43.2,95,cellular,background
52,p_001,,2026-09-14T02:01:04.162664-05:00,30.273608,-97.751273,27.8,95,cellular,background
53,p_001,,2026-09-14T02:02:54.382076-05:00,30.273402,-97.751335,37.3,95,cellular,background
54,p_001,,2026-09-14T02:04:22.580894-05:00,30.273338,-97.751208,36.3,95,cellular,background
55,p_001,,2026-09-14T02:06:12.156592-05:00,30.273372,-97.750829,44.3,95,cellular,background
56,p_001,,2026-09-14T02:07:21.840530-05:00,30.273245,-97.751092,35.0,95,cellular,background
57,p_001,,2026-09-14T02:09:16.687052-05:00,30.273007,-97.751173,39.9,95,cellular,background
58,p_001,,2026-09-14T02:10:35.585393-05:00,30.273408,-97.751278,37.7,95,cellular,background
59,p_001,,2026-09-14T02:12:01.384504-05:00,30.273491,-97.751016,46.1,95,cellular,background
60,p_001,,2026-09-14T02:13:39.393817-05:00,30.273285,-97.75132,42.1,95,cellular,background
61,p_001,,2026-09-14T02:15:32.309833-05:00,30.273375,-97.751066,34.7,95,cellular,background
62,p_001,,2026-09-14T02:17:05.221668-05:00,30.273508,-97.7509,37.7,95,cellular,background
63,p_001,,2026-09-14T02:18:16.110316-05:00,30.273239,-97.751232,31.1,95,cellular,background
64,p_001,,2026-09-14T02:19:27.430269-05:00,30.273233,-97.751212,48.7,95,cellular,background
65,p_001,,2026-09-14T02:20:30.949619-05:00,30.273496,-97.751266,40.8,95,cellular,background
66,p_001,,2026-09-14T02:21:45.728589-05:00,30.273432,-97.751051,43.2,95,cellular,background
67,p_001,,2026-09-14T02:23:06.133988-05:00,30.273365,-97.750831,40.0,95,cellular,background
68,p_001,,2026-09-14T02:24:55.392869-05:00,30.273455,-97.751263,39.5,95,cellular,background
69,p_001,,2026-09-14T02:26:27.582797-05:00,30.273346,-97.751194,39.6,95,cellular,background
70,p_001,,2026-09-14T02:51:05.942338-05:00,30.273522,-97.75099,40.1,95,cellular,background
71,p_001,,2026-09-14T02:52:15.588129-05:00,30.273391,-97.751022,38.9,95,cellular,background
72,p_001,,2026-09-14T02:53:54.962863-05:00,30.27372,-97.751135,31.6,95,cellular,background
73,p_001,,2026-09-14T02:55:14.720205-05:00,30.273586,-97.751066,31.4,95,cellular,background
74,p_001,,2026-09-14T02:56:22.635350-05:00,30.273227,-97.751379,46.0,95,cellular,background
75,p_001,,2026-09-14T02:57:47.310225-05:00,30.273631,-97.751075,42.7,95,cellular,background
76,p_001,,2026-09-14T02:59:44.964308-05:00,30.273226,-97.751069,43.1,95,cellular,background
77,p_001,,2026-09-14T03:01:21.036101-05:00,30.273155,-97.750924,49.7,95,cellular,background
78,p_001,,2026-09-14T03:03:17.505980-05:00,30.273304,-97.751083,41.3,95,cellular,background
79,p_001,,2026-09-14T03:04:27.441214-05:00,30.273437,-97.751468,40.5,95,cellular,background
80,p_001,,2026-09-14T03:05:34.685668-05:00,30.273446,-97.751096,47.6,95,cellular,background
81,p_001,,2026-09-14T03:06:46.588124-05:00,30.273349,-97.751152,31.8,95,cellular,background
82,p_001,,2026-09-14T03:07:54.719943-05:00,30.273391,-97.751056,22.3,95,cellular,background
83,p_001,,2026-09-14T03:09:00.305360-05:00,30.273348,-97.751277,24.4,95,cellular,background
84,p_001,,2026-09-14T03:11:00.163313-05:00,30.273614,-97.75112,44.4,95,cellular,background
85,p_001,,2026-09-14T03:12:36.594885-05:00,30.273451,-97.751162,47.4,95,cellular,background
86,p_001,,2026-09-14T03:14:21.979684-05:00,30.273503,-97.751137,35.3,95,cellular,background
87,p_001,,2026-09-14T03:15:52.543162-05:00,30.273364,-97.751182,33.2,95,cellular,background
88,p_001,,2026-09-14T03:17:33.616825-05:00,30.2737,-97.751396,33.8,95,cellular,background
89,p_001,,2026-09-14T03:19:11.419335-05:00,30.273109,-97.750943,26.8,95,cellular,background
90,p_001,,2026-09-14T03:20:32.963835-05:00,30.273301,-97.75131,49.1,95,cellular,background
91,p_001,,2026-09-14T03:22:22.772022-05:00,30.273423,-97.750956,39.8,95,cellular,background
92,p_001,,2026-09-14T03:24:21.843467-05:00,30.273364,-97.751072,43.1,95,cellular,background
93,p_001,,2026-09-14T03:26:11.107989-05:00,30.273407,-97.750892,40.8,95,cellular,background
94,p_001,,2026-09-14T03:27:46.722503-05:00,30.273736,-97.751147,45.0,95,cellular,background
95,p_001,,2026-09-14T03:29:26.770048-05:00,30.27329,-97.751164,39.0,95,cellular,background
96,p_001,,2026-09-14T03:30:36.145627-05:00,30.273524,-97.751191,26.7,95,cellular,background
97,p_001,,2026-09-14T03:31:44.249258-05:00,30.273396,-97.751137,32.1,95,cellular,background
98,p_001,,2026-09-14T03:33:09.193758-05:00,30.273244,-97.750971,39.5,95,cellular,background
99,p_001,,2026-09-14T03:34:44.923844-05:00,30.273264,-97.750928,35.4,95,cellular,background
100,p_001,,2026-09-14T03:36:41.177608-05:00,30.273384,-97.750987,35.3,95,cellular,background
101,p_001,,2026-09-14T03:38:01.429966-05:00,30.27351,-97.751207,39.2,95,cellular,background
102,p_001,,2026-09-14T03:39:05.781835-05:00,30.273134,-97.751293,45.0,95,cellular,background
103,p_001,,2026-09-14T03:40:34.083950-05:00,30.273423,-97.751106,29.2,95,cellular,background
104,p_001,,2026-09-14T03:42:27.238901-05:00,30.273321,-97.75111,29.2,95,cellular,background
105,p_001,,2026-09-14T03:43:45.256737-05:00,30.273408,-97.751145,27.7,95,cellular,background
106,p_001,,2026-09-14T03:44:55.767811-05:00,30.273171,-97.751263,36.9,95,cellular,background
107,p_001,,2026-09-14T03:46:26.399619-05:00,30.27345,-97.750955,39.4,95,cellular,background
108,p_001,,2026-09-14T03:48:13.190318-05:00,30.273575,-97.751286,39.5,95,cellular,background
109,p_001,,2026-09-14T03:50:00.291719-05:00,30.273691,-97.751367,35.7,95,cellular,background
110,p_001,,2026-09-14T03:51:08.158431-05:00,30.27362,-97.751065,54.0,95,cellular,background
111,p_001,,2026-09-14T04:34:24.406015-05:00,30.273464,-97.751116,38.7,95,cellular,background
112,p_001,,2026-09-14T04:35:55.295143-05:00,30.273441,-97.751331,35.7,95,cellular,background
113,p_001,,2026-09-14T04:37:19.374842-05:00,30.273321,-97.751189,38.9,95,cellular,background
114,p_001,,2026-09-14T04:38:36.383311-05:00,30.273487,-97.750896,34.6,95,cellular,background
115,p_001,,2026-09-14T04:39:37.095255-05:00,30.273407,-97.751124,37.8,95,cellular,background
116,p_001,,2026-09-14T04:41:06.259242-05:00,30.27333,-97.751057,48.2,95,cellular,background
117,p_001,,2026-09-14T04:42:25.321348-05:00,30.27342,-97.750935,41.8,95,cellular,background
118,p_001,,2026-09-14T04:44:24.650486-05:00,30.273323,-97.751006,40.3,95,cellular,background
119,p_001,,2026-09-14T04:45:40.491475-05:00,30.273545,-97.750981,55.6,95,cellular,background
120,p_001,,2026-09-14T04:47:07.865562-05:00,30.273208,-97.750858,43.3,95,cellular,background
121,p_001,,2026-09-14T04:48:23.393606-05:00,30.273389,-97.751302,38.4,95,cellular,background
122,p_001,,2026-09-14T04:49:23.547428-05:00,30.273404,-97.751404,53.4,95,cellular,background
123,p_001,,2026-09-14T04:50:47.978731-05:00,30.273181,-97.751066,26.7,95,cellular,background
124,p_001,,2026-09-14T04:52:22.402835-05:00,30.273451,-97.751226,39.9,95,cellular,background
125,p_001,,2026-09-14T04:54:04.139503-05:00,30.273288,-97.751035,34.6,95,cellular,background
126,p_001,,2026-09-14T04:55:13.807991-05:00,30.273306,-97.750996,40.1,95,cellular,background
127,p_001,,2026-09-14T04:56:34.315876-05:00,30.273529,-97.751114,39.3,95,cellular,background
128,p_001,,2026-09-14T04:58:09.324898-05:00,30.273597,-97.75119,35.2,95,cellular,background
129,p_001,,2026-09-14T04:59:24.004487-05:00,30.273317,-97.750979,40.1,95,cellular,background
130,p_001,,2026-09-14T05:00:34.220039-05:00,30.273261,-97.751246,38.8,95,cellular,background
131,p_001,,2026-09-14T05:02:09.099421-05:00,30.273079,-97.751147,36.3,95,cellular,background
132,p_001,,2026-09-14T05:03:29.864441-05:00,30.273398,-97.751493,50.4,95,cellular,background
133,p_001,,2026-09-14T05:04:51.148171-05:00,30.273335,-97.751103,34.0,95,cellular,background
134,p_001,,2026-09-14T05:06:46.984342-05:00,30.273433,-97.751037,34.6,95,cellular,background
135,p_001,,2026-09-14T05:07:55.441297-05:00,30.273638,-97.751319,39.5,95,cellular,background
136,p_001,,2026-09-14T05:09:02.358849-05:00,30.273597,-97.751233,48.8,95,cellular,background
137,p_001,,2026-09-14T05:10:59.628531-05:00,30.273227,-97.751478,40.5,95,cellular,background
138,p_001,,2026-09-14T05:12:05.614405-05:00,30.273294,-97.75129,43.1,95,cellular,background
139,p_001,,2026-09-14T05:13:49.253398-05:00,30.273447,-97.751107,39.4,95,cellular,background
140,p_001,,2026-09-14T05:15:11.088742-05:00,30.273473,-97.750933,45.3,95,cellular,background
141,p_001,,2026-09-14T05:16:43.125009-05:00,30.273249,-97.751303,25.3,95,cellular,background
142,p_001,,2026-09-14T05:17:48.260512-05:00,30.273192,-97.751081,53.6,95,cellular,background
143,p_001,,2026-09-14T05:19:26.089381-05:00,30.273429,-97.751169,33.2,95,cellular,background
144,p_001,,2026-09-14T05:20:43.299783-05:00,30.273559,-97.751046,42.3,95,cellular,background
145,p_001,,2026-09-14T05:22:37.392323-05:00,30.273201,-97.750941,41.0,95,cellular,background
146,p_001,,2026-09-14T05:23:47.776538-05:00,30.273194,-97.751258,36.1,95,cellular,background
147,p_001,,2026-09-14T05:25:00.846601-05:00,30.27377,-97.75115,46.5,95,cellular,background
148,p_001,,2026-09-14T05:26:52.261399-05:00,30.273239,-97.75108,50.8,95,cellular,background
149,p_001,,2026-09-14T05:57:38.931122-05:00,30.273616,-97.751092,37.7,95,cellular,background
150,p_001,,2026-09-14T05:59:08.304806-05:00,30.273529,-97.751203,44.5,95,cellular,background
151,p_001,,2026-09-14T06:01:04.790884-05:00,30.273377,-97.751097,36.2,95,cellular,background
152,p_001,,2026-09-14T06:02:47.322647-05:00,30.273187,-97.751114,37.1,95,cellular,background
153,p_001,,2026-09-14T06:04:21.050400-05:00,30.273107,-97.751335,45.5,95,cellular,background
154,p_001,,2026-09-14T06:06:00.397918-05:00,30.273509,-97.751166,40.4,95,cellular,background
155,p_001,,2026-09-14T06:07:17.271897-05:00,30.272998,-97.750786,43.3,95,cellular,background
156,p_001,,2026-09-14T06:09:02.761846-05:00,30.273326,-97.751146,39.0,95,cellular,background
157,p_001,,2026-09-14T06:10:12.993067-05:00,30.27326,-97.751041,32.9,95,cellular,background
158,p_001,,2026-09-14T06:11:16.017856-05:00,30.273446,-97.751208,31.1,95,cellular,background
159,p_001,,2026-09-14T06:12:38.256822-05:00,30.273232,-97.751171,31.5,95,cellular,background
160,p_001,,2026-09-14T06:14:25.698004-05:00,30.273548,-97.751462,30.5,95,cellular,background
161,p_001,,2026-09-14T06:15:45.736418-05:00,30.273191,-97.750905,30.7,95,cellular,background
162,p_001,,2026-09-14T06:17:03.554105-05:00,30.27353,-97.751055,38.2,95,cellular,background
163,p_001,,2026-09-14T06:18:40.855053-05:00,30.273599,-97.751139,37.8,95,cellular,background
164,p_001,,2026-09-14T06:20:16.177617-05:00,30.273833,-97.751003,52.3,95,cellular,background
165,p_001,,2026-09-14T06:21:39.376685-05:00,30.27346,-97.750954,36.6,95,cellular,background
166,p_001,,2026-09-14T06:22:43.957805-05:00,30.273162,-97.750969,29.3,95,cellular,background
167,p_001,,2026-09-14T06:24:27.670733-05:00,30.273337,-97.751115,27.5,95,cellular,background
168,p_001,,2026-09-14T06:25:47.605194-05:00,30.273468,-97.751209,40.9,95,cellular,background
169,p_001,,2026-09-14T06:27:38.544129-05:00,30.273465,-97.751344,37.0,95,cellular,background
170,p_001,,2026-09-14T06:29:31.119669-05:00,30.273342,-97.751152,31.1,95,cellular,background
171,p_001,,2026-09-14T06:30:59.807547-05:00,30.273275,-97.751148,35.6,95,cellular,background
172,p_001,,2026-09-14T06:32:44.339246-05:00,30.273677,-97.751501,49.0,95,cellular,background
173,p_001,,2026-09-14T06:34:09.235715-05:00,30.273432,-97.751008,40.4,95,cellular,background
174,p_001,,2026-09-14T06:35:53.850861-05:00,30.27347,-97.75115,42.1,95,cellular,background
175,p_001,,2026-09-14T06:37:51.412355-05:00,30.273767,-97.751219,49.7,95,cellular,background
176,p_001,,2026-09-14T06:39:07.229563-05:00,30.273485,-97.751304,33.3,95,cellular,background
177,p_001,,2026-09-14T06:40:32.154653-05:00,30.27344,-97.751249,36.4,95,cellular,background
178,p_001,,2026-09-14T06:42:02.100366-05:00,30.273619,-97.751385,37.0,95,cellular,background
179,p_001,,2026-09-14T06:43:13.222089-05:00,30.273253,-97.750747,52.6,95,cellular,background
180,p_001,,2026-09-14T06:44:33.572363-05:00,30.273941,-97.751082,51.7,95,cellular,background
181,p_001,,2026-09-14T06:46:02.916890-05:00,30.27336,-97.751091,27.6,95,cellular,background
182,p_001,,2026-09-14T06:47:43.087347-05:00,30.273236,-97.750858,33.0,95,cellular,background
183,p_001,,2026-09-14T06:49:32.635175-05:00,30.273397,-97.750998,25.5,95,cellular,background
184,p_001,,2026-09-14T06:50:56.898051-05:00,30.273435,-97.751183,46.5,95,cellular,background
185,p_001,,2026-09-14T06:52:25.272855-05:00,30.273524,-97.751221,37.7,95,cellular,background
186,p_001,,2026-09-14T06:54:21.235582-05:00,30.273499,-97.750907,37.9,95,cellular,background
187,p_001,,2026-09-14T06:55:50.896214-05:00,30.273489,-97.751038,37.4,95,cellular,background
188,p_001,,2026-09-14T06:57:11.538037-05:00,30.273205,-97.751264,38.7,95,cellular,background
189,p_001,,2026-09-14T06:58:55.608478-05:00,30.273715,-97.751613,54.7,95,cellular,background
190,p_001,,2026-09-14T07:00:07.989420-05:00,30.273324,-97.750931,51.5,95,cellular,background
191,p_001,,2026-09-14T07:01:21.019314-05:00,30.273468,-97.750947,39.9,95,cellular,background
192,p_001,,2026-09-14T07:03:07.222526-05:00,30.273307,-97.750588,51.6,95,cellular,background
193,p_001,,2026-09-14T07:04:46.363703-05:00,30.273462,-97.751082,29.4,95,cellular,background
194,p_001,,2026-09-14T07:06:31.133377-05:00,30.27309,-97.751147,48.6,95,cellular,background
195,p_001,,2026-09-14T07:08:30.328235-05:00,30.273294,-97.751196,33.0,95,cellular,background
196,p_001,,2026-09-14T07:10:04.171217-05:00,30.273221,-97.751321,40.7,95,cellular,background
197,p_001,,2026-09-14T07:11:14.196756-05:00,30.273349,-97.751416,44.5,95,cellular,background
198,p_001,,2026-09-14T07:12:52.974780-05:00,30.273458,-97.750967,30.0,95,cellular,background
199,p_001,,2026-09-14T07:14:35.754924-05:00,30.273314,-97.751167,38.5,95,cellular,background
200,p_001,,2026-09-14T07:16:00.502613-05:00,30.273436,-97.75101,37.4,94,cellular,background
201,p_001,,2026-09-14T07:17:36.844154-05:00,30.273506,-97.751124,39.4,94,cellular,background
202,p_001,,2026-09-14T07:19:05.596408-05:00,30.273232,-97.750925,36.5,94,cellular,background
203,p_001,,2026-09-14T07:20:29.489503-05:00,30.273454,-97.751056,39.2,94,cellular,background
204,p_001,,2026-09-14T07:22:29.064233-05:00,30.273444,-97.751063,41.9,94,cellular,background
205,p_001,,2026-09-14T07:23:39.361996-05:00,30.273494,-97.751115,39.7,94,cellular,background
206,p_001,,2026-09-14T07:25:31.932366-05:00,30.273344,-97.751313,35.9,94,cellular,background
207,p_001,,2026-09-14T07:27:16.218585-05:00,30.27333,-97.751096,37.5,94,cellular,background
208,p_001,,2026-09-14T07:28:16.618556-05:00,30.273309,-97.750926,39.7,94,cellular,background
209,p_001,,2026-09-14T07:51:28.097654-05:00,30.273685,-97.750921,41.0,92,cellular,background
210,p_001,,2026-09-14T07:53:20.134321-05:00,30.273458,-97.751439,38.6,92,cellular,background
211,p_001,,2026-09-14T07:54:37.909559-05:00,30.273378,-97.750851,46.0,92,cellular,background
212,p_001,,2026-09-14T07:56:37.741646-05:00,30.273469,-97.7512,34.3,92,cellular,background
213,p_001,,2026-09-14T07:57:47.774134-05:00,30.273286,-97.75138,32.6,92,cellular,background
214,p_001,,2026-09-14T07:59:27.579905-05:00,30.27315,-97.751324,55.8,92,cellular,background
215,p_001,,2026-09-14T08:01:00.726461-05:00,30.273572,-97.751289,44.0,92,cellular,background
216,p_001,,2026-09-14T08:02:20.621037-05:00,30.272933,-97.750887,43.0,92,cellular,background
217,p_001,,2026-09-14T08:04:05.126244-05:00,30.273704,-97.751218,35.0,92,cellular,background
218,p_001,,2026-09-14T08:05:16.489214-05:00,30.273349,-97.749907,32.8,91,cellular,background
219,p_001,,2026-09-14T08:06:24.809478-05:00,30.273555,-97.745929,30.3,91,cellular,background
220,p_001,,2026-09-14T08:07:30.418240-05:00,30.274279,-97.741361,40.0,91,cellular,background
221,p_001,,2026-09-14T08:09:18.509484-05:00,30.274549,-97.741295,28.4,91,wifi,background
222,p_001,,2026-09-14T08:18:46.284418-05:00,30.274398,-97.741666,17.6,91,cellular,background
223,p_001,,2026-09-14T09:15:50.551366-05:00,30.273913,-97.750111,24.1,87,cellular,background
224,p_001,s_00001,2026-09-14T09:28:27.146942-05:00,30.2736,-97.750043,14.0,86,wifi,foreground
225,p_001,s_00001,2026-09-14T09:28:49.948535-05:00,30.273761,-97.750049,17.7,86,cellular,foreground
226,p_001,s_00001,2026-09-14T09:29:12.750128-05:00,30.273707,-97.750094,9.0,86,cellular,foreground
227,p_001,s_00001,2026-09-14T09:29:35.551721-05:00,30.273853,-97.750175,26.6,86,wifi,foreground
228,p_001,s_00001,2026-09-14T09:29:58.353314-05:00,30.27387,-97.750103,7.0,86,wifi,foreground
229,p_001,s_00001,2026-09-14T09:30:21.154907-05:00,30.273843,-97.750067,23.5,86,cellular,foreground
230,p_001,s_00001,2026-09-14T09:30:43.956500-05:00,30.273717,-97.750153,19.6,86,cellular,foreground
231,p_001,s_00001,2026-09-14T09:31:06.758093-05:00,30.273724,-97.75004,30.4,86,cellular,foreground
232,p_001,s_00001,2026-09-14T09:31:29.559686-05:00,30.273897,-97.750167,17.2,86,cellular,foreground
233,p_001,s_00001,2026-09-14T09:31:52.361279-05:00,30.273739,-97.750114,10.6,86,cellular,foreground
234,p_001,s_00001,2026-09-14T09:32:15.162872-05:00,30.273824,-97.749985,31.2,86,cellular,foreground
235,p_001,s_00001,2026-09-14T09:32:37.964465-05:00,30.273698,-97.750236,27.6,86,cellular,foreground
236,p_001,s_00001,2026-09-14T09:33:00.766058-05:00,30.273818,-97.750041,7.9,86,cellular,foreground
237,p_001,s_00001,2026-09-14T09:33:23.567651-05:00,30.273851,-97.750149,11.1,86,cellular,foreground
238,p_001,s_00001,2026-09-14T09:33:46.369244-05:00,30.273739,-97.750218,18.1,86,cellular,foreground
239,p_001,s_00001,2026-09-14T09:34:09.170837-05:00,30.273747,-97.750182,15.8,86,cellular,foreground
240,p_001,s_00001,2026-09-14T09:34:31.972430-05:00,30.273709,-97.75005,19.6,86,cellular,foreground
241,p_001,s_00001,2026-09-14T09:34:54.774023-05:00,30.27376,-97.750142,5.5,86,cellular,foreground
242,p_001,s_00001,2026-09-14T09:35:17.575616-05:00,30.273742,-97.75011,7.5,86,wifi,foreground
243,p_001,s_00001,2026-09-14T09:35:40.377209-05:00,30.273842,-97.750117,10.9,86,cellular,foreground
244,p_001,s_00001,2026-09-14T09:36:03.178802-05:00,30.273627,-97.749975,24.3,86,cellular,foreground
245,p_001,s_00001,2026-09-14T09:36:25.980395-05:00,30.273779,-97.75005,15.6,86,cellular,foreground
246,p_001,s_00001,2026-09-14T09:36:48.781988-05:00,30.273715,-97.750154,16.9,86,cellular,foreground
247,p_001,s_00001,2026-09-14T09:37:11.583581-05:00,30.273834,-97.750085,22.9,86,cellular,foreground
248,p_001,s_00001,2026-09-14T09:37:34.385174-05:00,30.273722,-97.750179,14.1,86,cellular,foreground
249,p_001,s_00001,2026-09-14T09:37:57.186767-05:00,30.273574,-97.750145,14.9,86,cellular,foreground
250,p_001,s_00001,2026-09-14T09:38:19.988360-05:00,30.273569,-97.750148,15.5,86,wifi,foreground
251,p_001,s_00001,2026-09-14T09:38:42.789953-05:00,30.273825,-97.750163,14.7,86,wifi,foreground
252,p_001,s_00001,2026-09-14T09:39:05.591546-05:00,30.273742,-97.750011,14.3,86,cellular,foreground
253,p_001,s_00001,2026-09-14T09:39:28.393139-05:00,30.273693,-97.750008,15.0,86,wifi,foreground
254,p_001,s_00001,2026-09-14T09:39:51.194732-05:00,30.273607,-97.750075,10.6,86,cellular,foreground
255,p_001,s_00001,2026-09-14T09:40:13.996325-05:00,30.273724,-97.750056,9.7,86,cellular,foreground
256,p_001,s_00001,2026-09-14T09:40:36.797918-05:00,30.273584,-97.750189,19.6,86,cellular,foreground
257,p_001,s_00001,2026-09-14T09:40:59.599511-05:00,30.273889,-97.750041,23.1,86,wifi,foreground
258,p_001,s_00001,2026-09-14T09:41:22.401104-05:00,30.273591,-97.750098,18.8,86,cellular,foreground
259,p_001,s_00001,2026-09-14T09:41:45.202697-05:00,30.273799,-97.750281,24.4,86,wifi,foreground
260,p_001,s_00001,2026-09-14T09:42:08.004290-05:00,30.273659,-97.75006,16.3,86,cellular,foreground
261,p_001,s_00001,2026-09-14T09:42:30.805883-05:00,30.273727,-97.75,6.8,86,cellular,foreground
262,p_001,s_00001,2026-09-14T09:42:53.607476-05:00,30.273755,-97.750111,12.2,86,cellular,foreground
263,p_001,s_00001,2026-09-14T09:43:16.409069-05:00,30.273771,-97.750149,20.6,86,wifi,foreground
264,p_001,s_00001,2026-09-14T09:43:39.210662-05:00,30.273682,-97.750146,15.5,86,cellular,foreground
265,p_001,s_00001,2026-09-14T09:44:02.012255-05:00,30.273707,-97.750135,5.8,86,cellular,foreground
266,p_001,s_00001,2026-09-14T09:44:24.813848-05:00,30.273725,-97.750193,4.6,86,cellular,foreground
267,p_001,s_00001,2026-09-14T09:44:47.615441-05:00,30.273671,-97.750104,16.2,86,cellular,foreground
268,p_001,s_00001,2026-09-14T09:45:10.417034-05:00,30.273736,-97.750196,6.0,85,wifi,foreground
269,p_001,s_00001,2026-09-14T09:45:33.218627-05:00,30.273713,-97.750247,14.5,85,cellular,foreground
270,p_001,s_00001,2026-09-14T09:45:56.020220-05:00,30.273805,-97.750072,16.0,85,cellular,foreground
271,p_001,s_00001,2026-09-14T09:46:18.821813-05:00,30.27375,-97.750149,13.7,85,cellular,foreground
272,p_001,s_00001,2026-09-14T09:46:41.623406-05:00,30.273717,-97.750099,6.1,85,cellular,foreground
