ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
45,p_001,,2026-09-14T03:05:08.447380-05:00,43.037305,-87.917168,38.3,88,cellular,background
46,p_001,,2026-09-14T03:07:01.294139-05:00,43.037349,-87.917327,32.3,88,cellular,background
47,p_001,,2026-09-14T03:08:27.198247-05:00,43.037617,-87.917273,37.6,88,cellular,background
48,p_001,,2026-09-14T03:10:00.949507-05:00,43.03743,-87.917131,36.0,88,cellular,background
49,p_001,,2026-09-14T03:11:14.609314-05:00,43.037342,-87.917058,35.9,88,cellular,background
50,p_001,,2026-09-14T03:12:46.275442-05:00,43.037386,-87.917056,45.9,88,cellular,background
51,p_001,,2026-09-14T03:56:06.624511-05:00,43.03739,-87.917308,31.5,88,cellular,background
52,p_001,,2026-09-14T03:57:07.689941-05:00,43.037388,-87.917295,38.4,88,cellular,background
53,p_001,,2026-09-14T03:58:56.416503-05:00,43.037625,-87.917135,48.3,88,cellular,background
54,p_001,,2026-09-14T04:00:02.796155-05:00,43.037496,-87.917048,36.3,88,cellular,background
55,p_001,,2026-09-14T04:01:44.056941-05:00,43.037292,-87.917277,45.5,88,cellular,background
56,p_001,,2026-09-14T04:03:02.207536-05:00,43.037601,-87.917111,40.9,88,cellular,background
57,p_001,,2026-09-14T04:04:18.611204-05:00,43.037619,-87.91747,31.9,88,cellular,background
58,p_001,,2026-09-14T04:59:20.460400-05:00,43.037164,-87.916897,31.7,88,cellular,background
59,p_001,,2026-09-14T05:25:05.134767-05:00,43.037088,-87.916928,52.4,88,cellular,background
60,p_001,,2026-09-14T05:26:32.457301-05:00,43.03733,-87.917341,32.0,88,cellular,background
61,p_001,,2026-09-14T05:27:36.686451-05:00,43.037801,-87.917482,43.4,88,cellular,background
62,p_001,,2026-09-14T05:28:43.528738-05:00,43.037621,-87.917149,36.5,88,cellular,background
63,p_001,,2026-09-14T05:30:00.983103-05:00,43.03748,-87.917352,37.5,88,cellular,background
64,p_001,,2026-09-14T05:31:45.170619-05:00,43.037336,-87.916795,39.3,88,cellular,background
65,p_001,,2026-09-14T05:33:21.458512-05:00,43.037504,-87.916776,45.1,88,cellular,background
66,p_001,,2026-09-14T05:35:19.714273-05:00,43.03771,-87.917319,36.8,88,cellular,background
67,p_001,,2026-09-14T05:36:49.175925-05:00,43.03734,-87.917031,33.9,88,cellular,background
68,p_001,,2026-09-14T05:38:17.686922-05:00,43.037436,-87.916891,41.0,88,cellular,background
69,p_001,,2026-09-14T05:39:22.090104-05:00,43.037631,-87.917116,40.9,88,cellular,background
70,p_001,,2026-09-14T05:40:43.049270-05:00,43.037516,-87.917186,35.3,88,cellular,background
71,p_001,,2026-09-14T05:42:34.298387-05:00,43.037468,-87.917118,33.7,88,cellular,background
72,p_001,,2026-09-14T05:44:23.527012-05:00,43.037364,-87.917556,36.3,88,cellular,background
73,p_001,,2026-09-14T05:45:55.447722-05:00,43.037553,-87.917003,30.3,88,cellular,background
74,p_001,,2026-09-14T05:47:43.092684-05:00,43.037411,-87.916975,30.9,88,cellular,background
75,p_001,,2026-09-14T05:49:31.160893-05:00,43.037289,-87.917159,29.9,88,cellular,background
76,p_001,,2026-09-14T05:50:41.935176-05:00,43.037174,-87.916781,46.0,88,cellular,background
77,p_001,,2026-09-14T05:51:46.794447-05:00,43.037503,-87.917089,30.8,88,cellular,background
78,p_001,,2026-09-14T05:53:42.311674-05:00,43.037395,-87.916975,49.4,88,cellular,background
79,p_001,,2026-09-14T05:55:39.687443-05:00,43.037429,-87.917135,39.1,88,cellular,background
80,p_001,,2026-09-14T05:57:18.421780-05:00,43.037538,-87.917104,41.9,88,cellular,background
81,p_001,,2026-09-14T05:58:48.772440-05:00,43.037363,-87.917179,33.3,88,cellular,background
82,p_001,,2026-09-14T06:00:48.304040-05:00,43.037239,-87.916974,29.5,88,cellular,background
83,p_001,,2026-09-14T06:02:39.357869-05:00,43.037342,-87.917392,38.5,88,cellular,background
84,p_001,,2026-09-14T06:04:32.925649-05:00,43.037503,-87.917333,37.9,88,cellular,background
85,p_001,,2026-09-14T06:06:04.498888-05:00,43.037314,-87.917483,33.5,88,cellular,background
86,p_001,,2026-09-14T06:07:29.869103-05:00,43.03747,-87.917166,35.7,88,cellular,background
87,p_001,,2026-09-14T06:08:50.324896-05:00,43.037427,-87.917249,47.7,88,cellular,background
88,p_001,,2026-09-14T06:10:01.041203-05:00,43.037365,-87.916929,40.3,88,cellular,background
89,p_001,,2026-09-14T06:11:42.207773-05:00,43.037432,-87.917361,39.3,88,cellular,background
90,p_001,,2026-09-14T06:12:42.211064-05:00,43.037422,-87.917012,26.8,88,cellular,background
91,p_001,,2026-09-14T06:14:02.883268-05:00,43.037273,-87.917343,35.1,88,cellular,background
92,p_001,,2026-09-14T06:15:40.081056-05:00,43.037458,-87.917309,30.3,88,cellular,background
93,p_001,,2026-09-14T06:17:16.521649-05:00,43.037412,-87.917418,37.6,88,cellular,background
94,p_001,,2026-09-14T06:18:38.649535-05:00,43.037773,-87.917211,42.6,88,cellular,background
95,p_001,,2026-09-14T06:19:44.318162-05:00,43.037376,-87.917575,40.2,88,cellular,background
96,p_001,,2026-09-14T06:21:30.350868-05:00,43.037465,-87.916995,32.6,88,cellular,background
97,p_001,,2026-09-14T06:22:53.340795-05:00,43.037539,-87.917095,35.0,88,cellular,background
98,p_001,,2026-09-14T06:24:41.677040-05:00,43.037598,-87.91737,37.5,88,cellular,background
99,p_001,,2026-09-14T06:26:41.495505-05:00,43.037478,-87.917066,45.1,88,cellular,background
100,p_001,,2026-09-14T06:28:13.003679-05:00,43.037516,-87.917029,48.4,88,cellular,background
101,p_001,,2026-09-14T06:29:18.781929-05:00,43.037376,-87.917278,39.1,88,cellular,background
102,p_001,,2026-09-14T06:30:42.572306-05:00,43.037292,-87.916976,34.3,88,cellular,background
103,p_001,,2026-09-14T06:31:48.156227-05:00,43.037561,-87.917476,42.4,88,cellular,background
104,p_001,,2026-09-14T06:32:59.495720-05:00,43.037346,-87.917342,42.9,88,cellular,background
105,p_001,,2026-09-14T06:34:28.394077-05:00,43.03747,-87.917089,35.9,88,cellular,background
106,p_001,,2026-09-14T06:36:08.597260-05:00,43.037698,-87.916985,40.6,88,cellular,background
107,p_001,,2026-09-14T06:37:29.247147-05:00,43.037102,-87.916853,46.5,88,cellular,background
108,p_001,,2026-09-14T06:38:44.182993-05:00,43.037338,-87.917165,31.0,88,cellular,background
109,p_001,,2026-09-14T06:40:19.841165-05:00,43.037256,-87.917349,40.0,88,cellular,background
110,p_001,,2026-09-14T06:41:40.296348-05:00,43.037158,-87.917136,39.7,88,cellular,background
111,p_001,,2026-09-14T06:42:51.698763-05:00,43.037355,-87.917129,49.2,88,cellular,background
112,p_001,,2026-09-14T06:44:04.086005-05:00,43.037431,-87.917396,35.9,88,cellular,background
113,p_001,,2026-09-14T06:45:40.059032-05:00,43.037303,-87.917193,36.6,88,cellular,background
114,p_001,,2026-09-14T06:46:50.440787-05:00,43.0374,-87.916921,33.6,88,cellular,background
115,p_001,,2026-09-14T06:48:35.130723-05:00,43.037272,-87.917054,42.0,88,cellular,background
116,p_001,,2026-09-14T06:50:14.166711-05:00,43.037469,-87.917113,31.9,88,cellular,background
117,p_001,,2026-09-14T07:16:39.204512-05:00,43.037516,-87.917392,41.1,87,cellular,background
118,p_001,,2026-09-14T07:17:44.896459-05:00,43.037467,-87.917058,46.8,87,cellular,background
119,p_001,,2026-09-14T07:19:26.093198-05:00,43.037367,-87.917104,49.6,87,cellular,background
120,p_001,,2026-09-14T07:20:38.759238-05:00,43.037404,-87.917142,40.5,86,cellular,background
121,p_001,,2026-09-14T07:21:56.032108-05:00,43.037367,-87.917047,35.5,86,cellular,background
122,p_001,,2026-09-14T07:23:26.791840-05:00,43.037307,-87.917286,41.0,86,cellular,background
123,p_001,,2026-09-14T07:25:11.459831-05:00,43.03741,-87.917299,42.0,86,cellular,background
124,p_001,,2026-09-14T07:27:03.079781-05:00,43.037424,-87.917039,35.7,86,cellular,background
125,p_001,,2026-09-14T07:28:52.659689-05:00,43.037196,-87.917113,30.0,86,cellular,background
126,p_001,,2026-09-14T07:30:20.506025-05:00,43.037137,-87.917076,38.8,86,cellular,background
127,p_001,,2026-09-14T07:32:11.520912-05:00,43.037435,-87.917328,34.3,86,cellular,background
128,p_001,,2026-09-14T07:33:31.491808-05:00,43.037431,-87.917088,37.2,86,cellular,background
129,p_001,,2026-09-14T07:34:52.404710-05:00,43.03758,-87.917288,25.3,86,cellular,background
130,p_001,,2026-09-14T07:36:38.134093-05:00,43.037461,-87.917142,36.4,85,cellular,background
131,p_001,,2026-09-14T07:38:02.922259-05:00,43.037342,-87.917059,48.2,85,cellular,background
132,p_001,,2026-09-14T07:39:37.434851-05:00,43.037445,-87.917372,41.6,85,cellular,background
133,p_001,,2026-09-14T07:41:35.631200-05:00,43.037483,-87.917317,46.1,85,cellular,background
134,p_001,,2026-09-14T07:43:01.295969-05:00,43.037489,-87.917306,43.7,85,cellular,background
135,p_001,,2026-09-14T07:44:11.934062-05:00,43.037262,-87.91695,35.4,85,cellular,background
136,p_001,,2026-09-14T07:45:24.175611-05:00,43.037447,-87.91722,38.0,85,cellular,background
137,p_001,,2026-09-14T07:47:08.633873-05:00,43.037413,-87.917278,50.3,85,cellular,background
138,p_001,,2026-09-14T07:49:03.083208-05:00,43.037319,-87.916823,37.1,85,cellular,background
139,p_001,,2026-09-14T07:50:31.758689-05:00,43.037511,-87.917398,43.7,85,cellular,background
140,p_001,,2026-09-14T07:51:44.983925-05:00,43.037361,-87.917452,33.0,85,cellular,background
141,p_001,,2026-09-14T07:53:07.395129-05:00,43.03739,-87.917153,35.6,84,cellular,background
142,p_001,,2026-09-14T07:54:41.648981-05:00,43.037451,-87.917125,29.5,84,cellular,background
143,p_001,,2026-09-14T07:55:48.137749-05:00,43.03726,-87.917641,34.7,84,cellular,background
144,p_001,,2026-09-14T07:57:27.650834-05:00,43.037107,-87.917171,44.8,84,cellular,background
145,p_001,,2026-09-14T07:59:17.219814-05:00,43.037657,-87.917111,26.3,84,cellular,background
146,p_001,,2026-09-14T08:01:07.076315-05:00,43.037382,-87.917392,32.7,84,cellular,background
147,p_001,,2026-09-14T08:02:18.494463-05:00,43.037403,-87.917282,39.2,84,cellular,background
148,p_001,,2026-09-14T08:03:42.878637-05:00,43.0375,-87.917004,44.6,84,cellular,background
149,p_001,,2026-09-14T08:05:27.334041-05:00,43.037336,-87.917026,49.7,84,cellular,background
150,p_001,,2026-09-14T08:06:47.641926-05:00,43.037313,-87.917288,30.1,84,cellular,background
151,p_001,,2026-09-14T08:07:48.157677-05:00,43.037196,-87.917041,32.5,84,cellular,background
152,p_001,,2026-09-14T09:08:18.133313-05:00,43.045458,-87.914598,16.4,80,wifi,background
153,p_001,s_00001,2026-09-14T09:20:53.732391-05:00,43.045426,-87.914836,13.0,79,wifi,foreground
154,p_001,s_00001,2026-09-14T09:21:18.426108-05:00,43.045571,-87.914818,16.0,79,wifi,foreground
155,p_001,,2026-09-14T09:21:29.029453-05:00,43.045503,-87.914856,21.8,79,cellular,background
156,p_001,s_00001,2026-09-14T09:21:43.119825-05:00,43.045361,-87.91485,15.3,79,wifi,foreground
157,p_001,s_00001,2026-09-14T09:22:07.813542-05:00,43.045495,-87.914828,10.1,79,cellular,foreground
158,p_001,s_00001,2026-09-14T09:22:32.507259-05:00,43.045459,-87.914786,12.7,79,cellular,foreground
159,p_001,s_00001,2026-09-14T09:22:57.200976-05:00,43.045338,-87.914896,16.5,79,wifi,foreground
160,p_001,s_00001,2026-09-14T09:23:21.894693-05:00,43.045354,-87.914691,15.8,79,cellular,foreground
161,p_001,s_00001,2026-09-14T09:23:46.588410-05:00,43.045379,-87.914734,4.1,79,cellular,foreground
162,p_001,s_00001,2026-09-14T09:24:11.282127-05:00,43.045412,-87.914827,10.1,79,cellular,foreground
163,p_001,s_00001,2026-09-14T09:24:35.975844-05:00,43.045434,-87.914789,13.8,79,cellular,foreground
164,p_001,s_00001,2026-09-14T09:25:00.669561-05:00,43.045605,-87.914896,30.3,79,wifi,foreground
165,p_001,s_00001,2026-09-14T09:25:25.363278-05:00,43.04541,-87.91482,7.1,79,cellular,foreground
166,p_001,s_00001,2026-09-14T09:25:50.056995-05:00,43.045395,-87.914768,16.9,79,cellular,foreground
167,p_001,s_00001,2026-09-14T09:26:14.750712-05:00,43.045486,-87.914619,19.4,79,cellular,foreground
168,p_001,s_00001,2026-09-14T09:26:39.444429-05:00,43.045447,-87.914821,19.7,79,wifi,foreground
169,p_001,s_00001,2026-09-14T09:27:04.138146-05:00,43.045323,-87.914736,16.7,79,cellular,foreground
170,p_001,,2026-09-14T09:27:10.093798-05:00,43.045408,-87.914641,26.8,79,cellular,background
171,p_001,s_00001,2026-09-14T09:27:28.831863-05:00,43.045438,-87.914733,17.0,79,cellular,foreground
172,p_001,s_00001,2026-09-14T09:27:53.525580-05:00,43.045427,-87.914817,18.9,79,cellular,foreground
173,p_001,s_00001,2026-09-14T09:28:18.219297-05:00,43.045406,-87.914812,17.0,79,cellular,foreground
174,p_001,s_00001,2026-09-14T09:28:42.913014-05:00,43.045432,-87.914692,25.5,79,wifi,foreground
175,p_001,s_00001,2026-09-14T09:29:07.606731-05:00,43.045519,-87.914648,30.4,79,cellular,foreground
176,p_001,s_00001,2026-09-14T09:29:32.300448-05:00,43.045472,-87.914788,6.5,79,cellular,foreground
177,p_001,s_00001,2026-09-14T09:29:56.994165-05:00,43.04547,-87.914772,22.7,79,wifi,foreground
178,p_001,s_00001,2026-09-14T09:30:21.687882-05:00,43.045521,-87.914827,13.0,79,wifi,foreground
179,p_001,s_00001,2026-09-14T09:30:46.381599-05:00,43.045461,-87.914733,13.0,79,cellular,foreground
180,p_001,s_00001,2026-09-14T09:31:11.075316-05:00,43.045571,-87.914741,16.8,79,cellular,foreground
181,p_001,s_00001,2026-09-14T09:31:35.769033-05:00,43.045194,-87.914651,33.6,79,cellular,foreground
182,p_001,s_00001,2026-09-14T09:32:00.462750-05:00,43.045146,-87.914737,25.1,79,cellular,foreground
183,p_001,s_00001,2026-09-14T09:32:25.156467-05:00,43.045378,-87.914964,10.9,79,wifi,foreground
184,p_001,s_00001,2026-09-14T09:32:49.850184-05:00,43.045561,-87.914818,7.8,79,wifi,foreground
185,p_001,s_00001,2026-09-14T09:33:14.543901-05:00,43.045376,-87.914675,16.0,78,cellular,foreground
186,p_001,s_00001,2026-09-14T09:33:39.237618-05:00,43.045456,-87.914917,8.0,78,cellular,foreground
187,p_001,,2026-09-14T09:34:03.585523-05:00,43.04541,-87.914755,28.8,78,cellular,background
188,p_001,s_00001,2026-09-14T09:34:03.931335-05:00,43.045299,-87.914937,23.0,78,cellular,foreground
189,p_001,s_00001,2026-09-14T09:34:28.625052-05:00,43.045368,-87.914934,27.9,78,cellular,foreground
190,p_001,s_00001,2026-09-14T09:34:53.318769-05:00,43.045456,-87.914844,19.9,78,cellular,foreground
191,p_001,s_00001,2026-09-14T09:35:18.012486-05:00,43.045423,-87.914747,6.8,78,cellular,foreground
192,p_001,s_00001,2026-09-14T09:35:42.706203-05:00,43.045569,-87.914819,16.9,78,wifi,foreground
193,p_001,s_00001,2026-09-14T09:36:07.399920-05:00,43.045511,-87.914974,21.4,78,cellular,foreground
194,p_001,s_00001,2026-09-14T09:36:32.093637-05:00,43.045595,-87.914766,13.1,78,cellular,foreground
195,p_001,s_00001,2026-09-14T09:36:56.787354-05:00,43.045548,-87.914723,6.9,78,cellular,foreground
196,p_001,s_00001,2026-09-14T09:37:21.481071-05:00,43.045427,-87.914819,19.7,78,cellular,foreground
197,p_001,s_00001,2026-09-14T09:37:46.174788-05:00,43.04551,-87.914589,38.9,78,cellular,foreground
198,p_001,s_00001,2026-09-14T09:38:10.868505-05:00,43.045368,-87.914735,14.3,78,cellular,foreground
199,p_001,s_00001,2026-09-14T09:38:35.562222-05:00,43.045454,-87.914869,6.0,78,cellular,foreground
200,p_001,s_00001,2026-09-14T09:39:00.255939-05:00,43.045449,-87.914697,9.6,78,wifi,foreground
201,p_001,s_00001,2026-09-14T09:39:24.949656-05:00,43.04549,-87.914692,9.7,78,wifi,foreground
202,p_001,s_00001,2026-09-14T09:39:49.643373-05:00,43.045364,-87.914776,15.6,78,cellular,foreground
203,p_001,s_00001,2026-09-14T09:40:14.337090-05:00,43.045471,-87.914917,23.2,78,cellular,foreground
204,p_001,s_00001,2026-09-14T09:40:39.030807-05:00,43.045405,-87.914624,18.2,78,cellular,foreground
205,p_001,s_00001,2026-09-14T09:41:03.724524-05:00,43.045342,-87.914857,14.1,78,wifi,foreground
206,p_001,s_00001,2026-09-14T09:41:28.418241-05:00,43.045464,-87.914883,17.0,78,cellular,foreground
207,p_001,s_00001,2026-09-14T09:41:53.111958-05:00,43.04543,-87.914875,17.5,78,wifi,foreground
208,p_001,s_00001,2026-09-14T09:42:17.805675-05:00,43.045455,-87.914976,21.7,78,cellular,foreground
209,p_001,s_00001,2026-09-14T09:42:42.499392-05:00,43.045531,-87.914716,21.7,78,cellular,foreground
210,p_001,s_00001,2026-09-14T09:43:07.193109-05:00,43.045438,-87.91466,24.0,78,cellular,foreground
211,p_001,s_00001,2026-09-14T09:43:31.886826-05:00,43.045414,-87.914734,18.4,78,cellular,foreground
212,p_001,s_00001,2026-09-14T09:43:56.580543-05:00,43.04543,-87.91485,11.6,78,cellular,foreground
213,p_001,s_00001,2026-09-14T09:44:21.274260-05:00,43.045387,-87.914691,15.8,78,wifi,foreground
214,p_001,s_00001,2026-09-14T09:44:45.967977-05:00,43.045515,-87.914697,4.5,78,cellular,foreground
215,p_001,s_00001,2026-09-14T09:45:10.661694-05:00,43.045462,-87.914825,12.9,78,cellular,foreground
216,p_001,s_00001,2026-09-14T09:45:35.355411-05:00,43.045449,-87.914707,18.1,78,wifi,foreground
217,p_001,s_00001,2026-09-14T09:46:00.049128-05:00,43.045482,-87.914667,27.3,78,cellular,foreground
218,p_001,s_00001,2026-09-14T09:46:24.742845-05:00,43.045322,-87.914836,23.7,78,cellular,foreground
219,p_001,s_00001,2026-09-14T09:46:49.436562-05:00,43.045574,-87.914771,27.6,78,wifi,foreground
220,p_001,s_00001,2026-09-14T09:47:14.130279-05:00,43.045444,-87.914696,25.5,78,wifi,foreground
221,p_001,,2026-09-14T09:47:15.556827-05:00,43.045503,-87.914789,21.9,78,cellular,background
222,p_001,s_00001,2026-09-14T09:47:38.823996-05:00,43.045505,-87.914803,7.9,78,cellular,foreground
223,p_001,s_00001,2026-09-14T09:48:03.517713-05:00,43.045484,-87.914721,4.5,78,cellular,foreground
224,p_001,s_00001,2026-09-14T09:48:28.211430-05:00,43.045541,-87.914868,15.2,78,cellular,foreground
225,p_001,s_00001,2026-09-14T09:48:52.905147-05:00,43.04551,-87.91459,20.4,78,wifi,foreground
226,p_001,s_00001,2026-09-14T09:49:17.598864-05:00,43.045468,-87.914904,18.4,78,wifi,foreground
227,p_001,s_00001,2026-09-14T09:49:42.292581-05:00,43.045576,-87.914734,11.7,77,wifi,foreground
228,p_001,s_00001,2026-09-14T09:50:06.986298-05:00,43.045478,-87.914873,11.3,77,cellular,foreground
229,p_001,s_00001,2026-09-14T09:50:31.680015-05:00,43.045489,-87.914756,25.8,77,cellular,foreground
230,p_001,s_00001,2026-09-14T09:50:56.373732-05:00,43.045309,-87.914894,11.1,77,cellular,foreground
231,p_001,s_00001,2026-09-14T09:51:21.067449-05:00,43.0455,-87.91468,6.3,77,wifi,foreground
232,p_001,s_00001,2026-09-14T09:51:45.761166-05:00,43.04548,-87.914751,5.2,77,wifi,foreground
233,p_001,s_00001,2026-09-14T09:52:10.454883-05:00,43.045446,-87.914845,13.7,77,cellular,foreground
234,p_001,,2026-09-14T09:52:19.589543-05:00,43.045525,-87.914695,28.1,77,cellular,background
235,p_001,s_00001,2026-09-14T09:52:35.148600-05:00,43.045282,-87.914801,28.9,77,cellular,foreground
236,p_001,s_00001,2026-09-14T09:52:59.842317-05:00,43.045494,-87.914793,28.2,77,cellular,foreground
237,p_001,s_00001,2026-09-14T09:53:24.536034-05:00,43.045516,-87.914841,12.7,77,cellular,foreground
238,p_001,s_00001,2026-09-14T09:53:49.229751-05:00,43.045543,-87.914696,28.3,77,cellular,foreground
239,p_001,s_00001,2026-09-14T09:54:13.923468-05:00,43.04537,-87.914847,20.0,77,cellular,foreground
240,p_001,s_00001,2026-09-14T09:54:38.617185-05:00,43.045437,-87.914608,24.6,77,cellular,foreground
241,p_001,s_00001,2026-09-14T09:55:03.310902-05:00,43.045461,-87.914848,19.7,77,cellular,foreground
242,p_001,s_00001,2026-09-14T09:55:28.004619-05:00,43.045463,-87.914855,4.1,77,cellular,foreground
243,p_001,s_00001,2026-09-14T09:55:52.698336-05:00,43.045438,-87.914871,18.0,77,cellular,foreground
244,p_001,s_00001,2026-09-14T09:56:17.392053-05:00,43.045407,-87.914698,9.3,77,cellular,foreground
245,p_001,s_00001,2026-09-14T09:56:42.085770-05:00,43.045347,-87.914673,20.3,77,cellular,foreground
246,p_001,s_00001,2026-09-14T09:57:06.779487-05:00,43.045325,-87.914665,16.1,77,cellular,foreground
247,p_001,s_00001,2026-09-14T09:57:31.473204-05:00,43.045403,-87.91477,17.9,77,cellular,foreground
248,p_001,s_00001,2026-09-14T09:57:56.166921-05:00,43.045386,-87.914697,16.8,77,cellular,foreground
249,p_001,s_00001,2026-09-14T09:58:20.860638-05:00,43.045595,-87.914893,22.2,77,wifi,foreground
250,p_001,s_00001,2026-09-14T09:58:45.554355-05:00,43.045474,-87.914726,19.2,77,cellular,foreground
251,p_001,s_00001,2026-09-14T09:59:10.248072-05:00,43.045502,-87.914733,15.3,77,cellular,foreground
252,p_001,s_00001,2026-09-14T09:59:34.941789-05:00,43.04543,-87.914754,15.0,77,cellular,foreground
253,p_001,s_00001,2026-09-14T09:59:59.635506-05:00,43.04547,-87.914738,13.1,77,cellular,foreground
254,p_001,s_00001,2026-09-14T10:00:24.329223-05:00,43.045579,-87.914917,18.2,77,cellular,foreground
255,p_001,s_00001,2026-09-14T10:00:49.022940-05:00,43.045691,-87.914668,26.0,77,cellular,foreground
256,p_001,s_00001,2026-09-14T10:01:13.716657-05:00,43.045412,-87.91479,10.0,77,cellular,foreground
257,p_001,s_00001,2026-09-14T10:01:38.410374-05:00,43.04537,-87.914777,18.7,77,cellular,foreground
258,p_001,,2026-09-14T10:01:57.840487-05:00,43.045458,-87.914894,33.0,77,cellular,background
259,p_001,s_00001,2026-09-14T10:02:03.104091-05:00,43.045474,-87.914703,21.3,77,cellular,foreground
260,p_001,s_00001,2026-09-14T10:02:27.797808-05:00,43.045508,-87.914835,4.6,77,wifi,foreground
261,p_001,s_00001,2026-09-14T10:02:52.491525-05:00,43.045572,-87.91481,13.8,77,cellular,foreground
262,p_001,s_00001,2026-09-14T10:03:17.185242-05:00,43.045618,-87.914715,28.0,77,cellular,foreground
263,p_001,s_00001,2026-09-14T10:03:41.878959-05:00,43.045412,-87.914665,12.7,77,wifi,foreground
264,p_001,s_00001,2026-09-14T10:04:06.572676-05:00,43.04546,-87.914759,5.2,77,cellular,foreground
265,p_001,s_00001,2026-09-14T10:04:31.266393-05:00,43.045461,-87.914733,4.9,77,wifi,foreground
