ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
60,p_001,,2026-09-14T05:26:32.457301-05:00,30.26563,-97.752274,32.0,88,cellular,background
61,p_001,,2026-09-14T05:27:36.686451-05:00,30.266101,-97.752394,43.4,88,cellular,background
62,p_001,,2026-09-14T05:28:43.528738-05:00,30.265921,-97.752112,36.5,88,cellular,background
63,p_001,,2026-09-14T05:30:00.983103-05:00,30.26578,-97.752284,37.5,88,cellular,background
64,p_001,,2026-09-14T05:31:45.170619-05:00,30.265636,-97.751812,39.3,88,cellular,background
65,p_001,,2026-09-14T05:33:21.458512-05:00,30.265804,-97.751796,45.1,88,cellular,background
66,p_001,,2026-09-14T05:35:19.714273-05:00,30.26601,-97.752256,36.8,88,cellular,background
67,p_001,,2026-09-14T05:36:49.175925-05:00,30.26564,-97.752012,33.9,88,cellular,background
68,p_001,,2026-09-14T05:38:17.686922-05:00,30.265736,-97.751894,41.0,88,cellular,background
69,p_001,,2026-09-14T05:39:22.090104-05:00,30.265931,-97.752083,40.9,88,cellular,background
70,p_001,,2026-09-14T05:40:43.049270-05:00,30.265816,-97.752143,35.3,88,cellular,background
71,p_001,,2026-09-14T05:42:34.298387-05:00,30.265768,-97.752086,33.7,88,cellular,background
72,p_001,,2026-09-14T05:44:23.527012-05:00,30.265664,-97.752456,36.3,88,cellular,background
73,p_001,,2026-09-14T05:45:55.447722-05:00,30.265853,-97.751988,30.3,88,cellular,background
74,p_001,,2026-09-14T05:47:43.092684-05:00,30.265711,-97.751964,30.9,88,cellular,background
75,p_001,,2026-09-14T05:49:31.160893-05:00,30.265589,-97.752121,29.9,88,cellular,background
76,p_001,,2026-09-14T05:50:41.935176-05:00,30.265474,-97.7518,46.0,88,cellular,background
77,p_001,,2026-09-14T05:51:46.794447-05:00,30.265803,-97.752061,30.8,88,cellular,background
78,p_001,,2026-09-14T05:53:42.311674-05:00,30.265695,-97.751965,49.4,88,cellular,background
79,p_001,,2026-09-14T05:55:39.687443-05:00,30.265729,-97.7521,39.1,88,cellular,background
80,p_001,,2026-09-14T05:57:18.421780-05:00,30.265838,-97.752074,41.9,88,cellular,background
81,p_001,,2026-09-14T05:58:48.772440-05:00,30.265663,-97.752137,33.3,88,cellular,background
82,p_001,,2026-09-14T06:00:48.304040-05:00,30.265539,-97.751964,29.5,88,cellular,background
83,p_001,,2026-09-14T06:02:39.357869-05:00,30.265642,-97.752318,38.5,88,cellular,background
84,p_001,,2026-09-14T06:04:32.925649-05:00,30.265803,-97.752268,37.9,88,cellular,background
85,p_001,,2026-09-14T06:06:04.498888-05:00,30.265614,-97.752395,33.5,88,cellular,background
86,p_001,,2026-09-14T06:07:29.869103-05:00,30.26577,-97.752126,35.7,88,cellular,background
87,p_001,,2026-09-14T06:08:50.324896-05:00,30.265727,-97.752196,47.7,88,cellular,background
88,p_001,,2026-09-14T06:10:01.041203-05:00,30.265665,-97.751926,40.3,88,cellular,background
89,p_001,,2026-09-14T06:11:42.207773-05:00,30.265732,-97.752291,39.3,88,cellular,background
90,p_001,,2026-09-14T06:12:42.211064-05:00,30.265722,-97.751996,26.8,88,cellular,background
91,p_001,,2026-09-14T06:14:02.883268-05:00,30.265573,-97.752276,35.1,88,cellular,background
92,p_001,,2026-09-14T06:15:40.081056-05:00,30.265758,-97.752247,30.3,88,cellular,background
93,p_001,,2026-09-14T06:17:16.521649-05:00,30.265712,-97.75234,37.6,88,cellular,background
94,p_001,,2026-09-14T06:18:38.649535-05:00,30.266073,-97.752164,42.6,88,cellular,background
95,p_001,,2026-09-14T06:19:44.318162-05:00,30.265676,-97.752472,40.2,88,cellular,background
96,p_001,,2026-09-14T06:21:30.350868-05:00,30.265765,-97.751981,32.6,88,cellular,background
97,p_001,,2026-09-14T06:22:53.340795-05:00,30.265839,-97.752066,35.0,88,cellular,background
98,p_001,,2026-09-14T06:24:41.677040-05:00,30.265898,-97.752299,37.5,88,cellular,background
99,p_001,,2026-09-14T06:26:41.495505-05:00,30.265778,-97.752041,45.1,88,cellular,background
100,p_001,,2026-09-14T06:28:13.003679-05:00,30.265816,-97.75201,48.4,88,cellular,background
101,p_001,,2026-09-14T06:29:18.781929-05:00,30.265676,-97.752221,39.1,88,cellular,background
102,p_001,,2026-09-14T06:30:42.572306-05:00,30.265592,-97.751966,34.3,88,cellular,background
103,p_001,,2026-09-14T06:31:48.156227-05:00,30.265861,-97.752389,42.4,88,cellular,background
104,p_001,,2026-09-14T06:32:59.495720-05:00,30.265646,-97.752275,42.9,88,cellular,background
105,p_001,,2026-09-14T06:34:28.394077-05:00,30.26577,-97.752061,35.9,88,cellular,background
106,p_001,,2026-09-14T06:36:08.597260-05:00,30.265998,-97.751973,40.6,88,cellular,background
107,p_001,,2026-09-14T06:37:29.247147-05:00,30.265402,-97.751861,46.5,88,cellular,background
108,p_001,,2026-09-14T06:38:44.182993-05:00,30.265638,-97.752126,31.0,88,cellular,background
109,p_001,,2026-09-14T06:40:19.841165-05:00,30.265556,-97.752281,40.0,88,cellular,background
110,p_001,,2026-09-14T06:41:40.296348-05:00,30.265458,-97.752101,39.7,88,cellular,background
111,p_001,,2026-09-14T06:42:51.698763-05:00,30.265655,-97.752095,49.2,88,cellular,background
112,p_001,,2026-09-14T06:44:04.086005-05:00,30.265731,-97.752321,35.9,88,cellular,background
113,p_001,,2026-09-14T06:45:40.059032-05:00,30.265603,-97.752149,36.6,88,cellular,background
114,p_001,,2026-09-14T06:46:50.440787-05:00,30.2657,-97.751919,33.6,88,cellular,background
115,p_001,,2026-09-14T06:48:35.130723-05:00,30.265572,-97.752031,42.0,88,cellular,background
116,p_001,,2026-09-14T06:50:14.166711-05:00,30.265769,-97.752081,31.9,88,cellular,background
117,p_001,,2026-09-14T07:16:39.204512-05:00,30.265816,-97.752317,41.1,87,cellular,background
118,p_001,,2026-09-14T07:17:44.896459-05:00,30.265767,-97.752035,46.8,87,cellular,background
119,p_001,,2026-09-14T07:19:26.093198-05:00,30.265667,-97.752074,49.6,87,cellular,background
120,p_001,,2026-09-14T07:20:38.759238-05:00,30.265704,-97.752105,40.5,86,cellular,background
121,p_001,,2026-09-14T07:21:56.032108-05:00,30.265667,-97.752025,35.5,86,cellular,background
122,p_001,,2026-09-14T07:23:26.791840-05:00,30.265607,-97.752228,41.0,86,cellular,background
123,p_001,,2026-09-14T07:25:11.459831-05:00,30.26571,-97.752239,42.0,86,cellular,background
124,p_001,,2026-09-14T07:27:03.079781-05:00,30.265724,-97.752019,35.7,86,cellular,background
125,p_001,,2026-09-14T07:28:52.659689-05:00,30.265496,-97.752081,30.0,86,cellular,background
126,p_001,,2026-09-14T07:30:20.506025-05:00,30.265437,-97.75205,38.8,86,cellular,background
127,p_001,,2026-09-14T07:32:11.520912-05:00,30.265735,-97.752263,34.3,86,cellular,background
128,p_001,,2026-09-14T07:33:31.491808-05:00,30.265731,-97.75206,37.2,86,cellular,background
129,p_001,,2026-09-14T07:34:52.404710-05:00,30.26588,-97.752229,25.3,86,cellular,background
130,p_001,,2026-09-14T07:36:38.134093-05:00,30.265761,-97.752106,36.4,85,cellular,background
131,p_001,,2026-09-14T07:38:02.922259-05:00,30.265642,-97.752036,48.2,85,cellular,background
132,p_001,,2026-09-14T07:39:37.434851-05:00,30.265745,-97.7523,41.6,85,cellular,background
133,p_001,,2026-09-14T07:41:35.631200-05:00,30.265783,-97.752254,46.1,85,cellular,background
134,p_001,,2026-09-14T07:43:01.295969-05:00,30.265789,-97.752245,43.7,85,cellular,background
135,p_001,,2026-09-14T07:44:11.934062-05:00,30.265562,-97.751944,35.4,85,cellular,background
136,p_001,,2026-09-14T07:45:24.175611-05:00,30.265747,-97.752171,38.0,85,cellular,background
137,p_001,,2026-09-14T07:47:08.633873-05:00,30.265713,-97.752221,50.3,85,cellular,background
138,p_001,,2026-09-14T07:49:03.083208-05:00,30.265619,-97.751836,37.1,85,cellular,background
139,p_001,,2026-09-14T07:50:31.758689-05:00,30.265811,-97.752322,43.7,85,cellular,background
140,p_001,,2026-09-14T07:51:44.983925-05:00,30.265661,-97.752368,33.0,85,cellular,background
141,p_001,,2026-09-14T07:53:07.395129-05:00,30.26569,-97.752115,35.6,84,cellular,background
142,p_001,,2026-09-14T07:54:41.648981-05:00,30.265751,-97.752092,29.5,84,cellular,background
143,p_001,,2026-09-14T07:55:48.137749-05:00,30.26556,-97.752528,34.7,84,cellular,background
144,p_001,,2026-09-14T07:57:27.650834-05:00,30.265407,-97.752131,44.8,84,cellular,background
145,p_001,,2026-09-14T07:59:17.219814-05:00,30.265957,-97.752079,26.3,84,cellular,background
146,p_001,,2026-09-14T08:01:07.076315-05:00,30.265682,-97.752317,32.7,84,cellular,background
147,p_001,,2026-09-14T08:02:18.494463-05:00,30.265703,-97.752224,39.2,84,cellular,background
148,p_001,,2026-09-14T08:03:42.878637-05:00,30.2658,-97.751989,44.6,84,cellular,background
149,p_001,,2026-09-14T08:05:27.334041-05:00,30.265636,-97.752008,49.7,84,cellular,background
150,p_001,,2026-09-14T08:06:47.641926-05:00,30.265613,-97.75223,30.1,84,cellular,background
151,p_001,,2026-09-14T08:07:48.157677-05:00,30.265496,-97.75202,32.5,84,cellular,background
152,p_001,,2026-09-14T09:08:18.133313-05:00,30.273758,-97.749953,16.4,80,wifi,background
153,p_001,s_00001,2026-09-14T09:20:53.732391-05:00,30.273726,-97.750155,13.0,79,wifi,foreground
154,p_001,s_00001,2026-09-14T09:21:18.426108-05:00,30.273871,-97.750139,16.0,79,wifi,foreground
155,p_001,,2026-09-14T09:21:29.029453-05:00,30.273803,-97.750171,21.8,79,cellular,background
156,p_001,s_00001,2026-09-14T09:21:43.119825-05:00,30.273661,-97.750166,15.3,79,wifi,foreground
157,p_001,s_00001,2026-09-14T09:22:07.813542-05:00,30.273795,-97.750147,10.1,79,cellular,foreground
158,p_001,s_00001,2026-09-14T09:22:32.507259-05:00,30.273759,-97.750112,12.7,79,cellular,foreground
159,p_001,s_00001,2026-09-14T09:22:57.200976-05:00,30.273638,-97.750206,16.5,79,wifi,foreground
160,p_001,s_00001,2026-09-14T09:23:21.894693-05:00,30.273654,-97.750032,15.8,79,cellular,foreground
161,p_001,s_00001,2026-09-14T09:23:46.588410-05:00,30.273679,-97.750068,4.1,79,cellular,foreground
162,p_001,s_00001,2026-09-14T09:24:11.282127-05:00,30.273712,-97.750147,10.1,79,cellular,foreground
163,p_001,s_00001,2026-09-14T09:24:35.975844-05:00,30.273734,-97.750115,13.8,79,cellular,foreground
164,p_001,s_00001,2026-09-14T09:25:00.669561-05:00,30.273905,-97.750205,30.3,79,wifi,foreground
165,p_001,s_00001,2026-09-14T09:25:25.363278-05:00,30.27371,-97.750141,7.1,79,cellular,foreground
166,p_001,s_00001,2026-09-14T09:25:50.056995-05:00,30.273695,-97.750097,16.9,79,cellular,foreground
167,p_001,s_00001,2026-09-14T09:26:14.750712-05:00,30.273786,-97.749971,19.4,79,cellular,foreground
168,p_001,s_00001,2026-09-14T09:26:39.444429-05:00,30.273747,-97.750142,19.7,79,wifi,foreground
169,p_001,s_00001,2026-09-14T09:27:04.138146-05:00,30.273623,-97.75007,16.7,79,cellular,foreground
170,p_001,,2026-09-14T09:27:10.093798-05:00,30.273708,-97.749989,26.8,79,cellular,background
171,p_001,s_00001,2026-09-14T09:27:28.831863-05:00,30.273738,-97.750067,17.0,79,cellular,foreground
172,p_001,s_00001,2026-09-14T09:27:53.525580-05:00,30.273727,-97.750139,18.9,79,cellular,foreground
173,p_001,s_00001,2026-09-14T09:28:18.219297-05:00,30.273706,-97.750134,17.0,79,cellular,foreground
174,p_001,s_00001,2026-09-14T09:28:42.913014-05:00,30.273732,-97.750033,25.5,79,wifi,foreground
175,p_001,s_00001,2026-09-14T09:29:07.606731-05:00,30.273819,-97.749996,30.4,79,cellular,foreground
176,p_001,s_00001,2026-09-14T09:29:32.300448-05:00,30.273772,-97.750113,6.5,79,cellular,foreground
177,p_001,s_00001,2026-09-14T09:29:56.994165-05:00,30.27377,-97.7501,22.7,79,wifi,foreground
178,p_001,s_00001,2026-09-14T09:30:21.687882-05:00,30.273821,-97.750147,13.0,79,wifi,foreground
179,p_001,s_00001,2026-09-14T09:30:46.381599-05:00,30.273761,-97.750067,13.0,79,cellular,foreground
180,p_001,s_00001,2026-09-14T09:31:11.075316-05:00,30.273871,-97.750074,16.8,79,cellular,foreground
181,p_001,s_00001,2026-09-14T09:31:35.769033-05:00,30.273494,-97.749998,33.6,79,cellular,foreground
182,p_001,s_00001,2026-09-14T09:32:00.462750-05:00,30.273446,-97.750071,25.1,79,cellular,foreground
183,p_001,s_00001,2026-09-14T09:32:25.156467-05:00,30.273678,-97.750263,10.9,79,wifi,foreground
184,p_001,s_00001,2026-09-14T09:32:49.850184-05:00,30.273861,-97.750139,7.8,79,wifi,foreground
185,p_001,s_00001,2026-09-14T09:33:14.543901-05:00,30.273676,-97.750019,16.0,78,cellular,foreground
186,p_001,s_00001,2026-09-14T09:33:39.237618-05:00,30.273756,-97.750223,8.0,78,cellular,foreground
187,p_001,,2026-09-14T09:34:03.585523-05:00,30.27371,-97.750086,28.8,78,cellular,background
188,p_001,s_00001,2026-09-14T09:34:03.931335-05:00,30.273599,-97.75024,23.0,78,cellular,foreground
189,p_001,s_00001,2026-09-14T09:34:28.625052-05:00,30.273668,-97.750237,27.9,78,cellular,foreground
190,p_001,s_00001,2026-09-14T09:34:53.318769-05:00,30.273756,-97.750161,19.9,78,cellular,foreground
191,p_001,s_00001,2026-09-14T09:35:18.012486-05:00,30.273723,-97.750079,6.8,78,cellular,foreground
192,p_001,s_00001,2026-09-14T09:35:42.706203-05:00,30.273869,-97.75014,16.9,78,wifi,foreground
193,p_001,s_00001,2026-09-14T09:36:07.399920-05:00,30.273811,-97.750271,21.4,78,cellular,foreground
194,p_001,s_00001,2026-09-14T09:36:32.093637-05:00,30.273895,-97.750095,13.1,78,cellular,foreground
195,p_001,s_00001,2026-09-14T09:36:56.787354-05:00,30.273848,-97.750059,6.9,78,cellular,foreground
196,p_001,s_00001,2026-09-14T09:37:21.481071-05:00,30.273727,-97.75014,19.7,78,cellular,foreground
197,p_001,s_00001,2026-09-14T09:37:46.174788-05:00,30.27381,-97.749946,38.9,78,cellular,foreground
198,p_001,s_00001,2026-09-14T09:38:10.868505-05:00,30.273668,-97.750069,14.3,78,cellular,foreground
199,p_001,s_00001,2026-09-14T09:38:35.562222-05:00,30.273754,-97.750182,6.0,78,cellular,foreground
200,p_001,s_00001,2026-09-14T09:39:00.255939-05:00,30.273749,-97.750037,9.6,78,wifi,foreground
201,p_001,s_00001,2026-09-14T09:39:24.949656-05:00,30.27379,-97.750033,9.7,78,wifi,foreground
202,p_001,s_00001,2026-09-14T09:39:49.643373-05:00,30.273664,-97.750104,15.6,78,cellular,foreground
203,p_001,s_00001,2026-09-14T09:40:14.337090-05:00,30.273771,-97.750223,23.2,78,cellular,foreground
204,p_001,s_00001,2026-09-14T09:40:39.030807-05:00,30.273705,-97.749975,18.2,78,cellular,foreground
205,p_001,s_00001,2026-09-14T09:41:03.724524-05:00,30.273642,-97.750172,14.1,78,wifi,foreground
206,p_001,s_00001,2026-09-14T09:41:28.418241-05:00,30.273764,-97.750195,17.0,78,cellular,foreground
207,p_001,s_00001,2026-09-14T09:41:53.111958-05:00,30.27373,-97.750187,17.5,78,wifi,foreground
208,p_001,s_00001,2026-09-14T09:42:17.805675-05:00,30.273755,-97.750273,21.7,78,cellular,foreground
209,p_001,s_00001,2026-09-14T09:42:42.499392-05:00,30.273831,-97.750053,21.7,78,cellular,foreground
210,p_001,s_00001,2026-09-14T09:43:07.193109-05:00,30.273738,-97.750005,24.0,78,cellular,foreground
211,p_001,s_00001,2026-09-14T09:43:31.886826-05:00,30.273714,-97.750068,18.4,78,cellular,foreground
212,p_001,s_00001,2026-09-14T09:43:56.580543-05:00,30.27373,-97.750166,11.6,78,cellular,foreground
213,p_001,s_00001,2026-09-14T09:44:21.274260-05:00,30.273687,-97.750032,15.8,78,wifi,foreground
214,p_001,s_00001,2026-09-14T09:44:45.967977-05:00,30.273815,-97.750037,4.5,78,cellular,foreground
215,p_001,s_00001,2026-09-14T09:45:10.661694-05:00,30.273762,-97.750145,12.9,78,cellular,foreground
216,p_001,s_00001,2026-09-14T09:45:35.355411-05:00,30.273749,-97.750046,18.1,78,wifi,foreground
217,p_001,s_00001,2026-09-14T09:46:00.049128-05:00,30.273782,-97.750011,27.3,78,cellular,foreground
218,p_001,s_00001,2026-09-14T09:46:24.742845-05:00,30.273622,-97.750155,23.7,78,cellular,foreground
219,p_001,s_00001,2026-09-14T09:46:49.436562-05:00,30.273874,-97.7501,27.6,78,wifi,foreground
220,p_001,s_00001,2026-09-14T09:47:14.130279-05:00,30.273744,-97.750036,25.5,78,wifi,foreground
221,p_001,,2026-09-14T09:47:15.556827-05:00,30.273803,-97.750114,21.9,78,cellular,background
222,p_001,s_00001,2026-09-14T09:47:38.823996-05:00,30.273805,-97.750126,7.9,78,cellular,foreground
223,p_001,s_00001,2026-09-14T09:48:03.517713-05:00,30.273784,-97.750057,4.5,78,cellular,foreground
224,p_001,s_00001,2026-09-14T09:48:28.211430-05:00,30.273841,-97.750182,15.2,78,cellular,foreground
225,p_001,s_00001,2026-09-14T09:48:52.905147-05:00,30.27381,-97.749947,20.4,78,wifi,foreground
226,p_001,s_00001,2026-09-14T09:49:17.598864-05:00,30.273768,-97.750212,18.4,78,wifi,foreground
227,p_001,s_00001,2026-09-14T09:49:42.292581-05:00,30.273876,-97.750068,11.7,77,wifi,foreground
228,p_001,s_00001,2026-09-14T09:50:06.986298-05:00,30.273778,-97.750186,11.3,77,cellular,foreground
229,p_001,s_00001,2026-09-14T09:50:31.680015-05:00,30.273789,-97.750087,25.8,77,cellular,foreground
230,p_001,s_00001,2026-09-14T09:50:56.373732-05:00,30.273609,-97.750204,11.1,77,cellular,foreground
231,p_001,s_00001,2026-09-14T09:51:21.067449-05:00,30.2738,-97.750022,6.3,77,wifi,foreground
232,p_001,s_00001,2026-09-14T09:51:45.761166-05:00,30.27378,-97.750082,5.2,77,wifi,foreground
233,p_001,s_00001,2026-09-14T09:52:10.454883-05:00,30.273746,-97.750162,13.7,77,cellular,foreground
234,p_001,,2026-09-14T09:52:19.589543-05:00,30.273825,-97.750035,28.1,77,cellular,background
235,p_001,s_00001,2026-09-14T09:52:35.148600-05:00,30.273582,-97.750125,28.9,77,cellular,foreground
236,p_001,s_00001,2026-09-14T09:52:59.842317-05:00,30.273794,-97.750118,28.2,77,cellular,foreground
237,p_001,s_00001,2026-09-14T09:53:24.536034-05:00,30.273816,-97.750159,12.7,77,cellular,foreground
238,p_001,s_00001,2026-09-14T09:53:49.229751-05:00,30.273843,-97.750036,28.3,77,cellular,foreground
239,p_001,s_00001,2026-09-14T09:54:13.923468-05:00,30.27367,-97.750164,20.0,77,cellular,foreground
240,p_001,s_00001,2026-09-14T09:54:38.617185-05:00,30.273737,-97.749962,24.6,77,cellular,foreground
241,p_001,s_00001,2026-09-14T09:55:03.310902-05:00,30.273761,-97.750164,19.7,77,cellular,foreground
242,p_001,s_00001,2026-09-14T09:55:28.004619-05:00,30.273763,-97.75017,4.1,77,cellular,foreground
243,p_001,s_00001,2026-09-14T09:55:52.698336-05:00,30.273738,-97.750184,18.0,77,cellular,foreground
244,p_001,s_00001,2026-09-14T09:56:17.392053-05:00,30.273707,-97.750038,9.3,77,cellular,foreground
245,p_001,s_00001,2026-09-14T09:56:42.085770-05:00,30.273647,-97.750016,20.3,77,cellular,foreground
246,p_001,s_00001,2026-09-14T09:57:06.779487-05:00,30.273625,-97.75001,16.1,77,cellular,foreground
247,p_001,s_00001,2026-09-14T09:57:31.473204-05:00,30.273703,-97.750098,17.9,77,cellular,foreground
248,p_001,s_00001,2026-09-14T09:57:56.166921-05:00,30.273686,-97.750037,16.8,77,cellular,foreground
249,p_001,s_00001,2026-09-14T09:58:20.860638-05:00,30.273895,-97.750202,22.2,77,wifi,foreground
250,p_001,s_00001,2026-09-14T09:58:45.554355-05:00,30.273774,-97.750061,19.2,77,cellular,foreground
251,p_001,s_00001,2026-09-14T09:59:10.248072-05:00,30.273802,-97.750067,15.3,77,cellular,foreground
252,p_001,s_00001,2026-09-14T09:59:34.941789-05:00,30.27373,-97.750085,15.0,77,cellular,foreground
253,p_001,s_00001,2026-09-14T09:59:59.635506-05:00,30.27377,-97.750071,13.1,77,cellular,foreground
254,p_001,s_00001,2026-09-14T10:00:24.329223-05:00,30.273879,-97.750223,18.2,77,cellular,foreground
255,p_001,s_00001,2026-09-14T10:00:49.022940-05:00,30.273991,-97.750012,26.0,77,cellular,foreground
256,p_001,s_00001,2026-09-14T10:01:13.716657-05:00,30.273712,-97.750116,10.0,77,cellular,foreground
257,p_001,s_00001,2026-09-14T10:01:38.410374-05:00,30.27367,-97.750104,18.7,77,cellular,foreground
258,p_001,,2026-09-14T10:01:57.840487-05:00,30.273758,-97.750203,33.0,77,cellular,background
259,p_001,s_00001,2026-09-14T10:02:03.104091-05:00,30.273774,-97.750042,21.3,77,cellular,foreground
260,p_001,s_00001,2026-09-14T10:02:27.797808-05:00,30.273808,-97.750154,4.6,77,wifi,foreground
261,p_001,s_00001,2026-09-14T10:02:52.491525-05:00,30.273872,-97.750132,13.8,77,cellular,foreground
262,p_001,s_00001,2026-09-14T10:03:17.185242-05:00,30.273918,-97.750052,28.0,77,cellular,foreground
263,p_001,s_00001,2026-09-14T10:03:41.878959-05:00,30.273712,-97.750009,12.7,77,wifi,foreground
264,p_001,s_00001,2026-09-14T10:04:06.572676-05:00,30.27376,-97.750089,5.2,77,cellular,foreground
265,p_001,s_00001,2026-09-14T10:04:31.266393-05:00,30.273761,-97.750067,4.9,77,wifi,foreground
